HMM.Profile,Profile.Length,Gene.ID,Gene.Length,E.Value,Profile.Start,Profile.End,Gene.Start,Gene.End,Coverage,Genome
GT2_Glycos_transf_2.hmm,170,2582724763_1_1158_+,385,2.8e-19,1,126,47,175,0.735294117647,2582580558
GH109.hmm,126,2582724783_1_1335_+,444,1.4e-18,3,124,62,177,0.960317460317,2582580558
GH109.hmm,126,2582724846_1_1482_+,493,1.2e-17,1,122,86,200,0.960317460317,2582580558
GH109.hmm,126,2582724941_1_1335_+,444,2.7e-17,2,111,42,144,0.865079365079,2582580558
GH109.hmm,126,2582725065_1_1446_+,481,2.7e-16,1,125,36,151,0.984126984127,2582580558
GT4.hmm,160,2582725067_1_1293_+,430,1.1e-24,9,153,247,393,0.9,2582580558
CBM67.hmm,176,2582725115_1_4101_+,1366,1.9e-22,12,172,93,227,0.909090909091,2582580558
AA6.hmm,195,2582725146_1_576_+,191,2.1e-49,2,193,4,185,0.979487179487,2582580558
CE1.hmm,227,2582725225_1_1125_+,374,3e-27,6,175,91,304,0.74449339207,2582580558
GT2_Glycos_transf_2.hmm,170,2582725403_1_1086_+,361,1e-34,1,166,18,178,0.970588235294,2582580558
GT83.hmm,540,2582725404_1_1821_+,606,9.7e-104,6,491,15,559,0.898148148148,2582580558
CBM67.hmm,176,2582725478_1_2502_+,833,8.2e-19,3,143,539,670,0.795454545455,2582580558
CE10.hmm,341,2582725608_1_909_+,302,1.7e-20,73,234,64,244,0.472140762463,2582580558
GH146.hmm,503,2582725634_1_2346_+,781,4.8e-130,4,502,43,536,0.990059642147,2582580558
GH109.hmm,126,2582725640_1_1320_+,439,7e-23,1,123,47,166,0.968253968254,2582580558
GH109.hmm,126,2582725644_1_1371_+,456,3.2e-22,2,117,39,152,0.912698412698,2582580558
GT2_Glycos_transf_2.hmm,170,2582725667_1_1176_+,391,1.5e-19,2,167,53,216,0.970588235294,2582580558
GT2_Glycos_transf_2.hmm,170,2582725668_1_1158_+,385,2.7e-21,1,167,52,216,0.976470588235,2582580558
GT4.hmm,160,2582725669_1_1020_+,339,8.7e-25,7,156,158,308,0.93125,2582580558
GT4.hmm,160,2582725672_1_1194_+,397,1.5e-27,7,151,217,363,0.9,2582580558
GT4.hmm,160,2582725673_1_1200_+,399,2.4e-25,8,157,206,356,0.93125,2582580558
GT4.hmm,160,2582725679_1_1182_+,393,2.5e-26,6,153,205,355,0.91875,2582580558
CE1.hmm,227,2582725726_1_2598_+,865,1.4e-24,7,210,311,516,0.894273127753,2582580558
GH29.hmm,346,2582725921_1_1284_+,427,8.3e-89,39,344,3,296,0.881502890173,2582580559
GT28.hmm,157,2582725950_1_1089_+,362,2.5e-50,2,157,182,344,0.987261146497,2582580559
GT2_Glycos_transf_2.hmm,170,2582726013_1_915_+,304,5.4e-23,1,110,4,120,0.641176470588,2582580559
GT4.hmm,160,2582726137_1_429_+,142,4.7e-25,47,150,7,110,0.64375,2582580559
GH3.hmm,216,2582726284_1_1695_+,564,2.3e-73,4,215,41,281,0.976851851852,2582580559
GH94.hmm,1036,2582726288_1_2463_+,820,5.9e-277,263,1036,2,817,0.746138996139,2582580559
GT2_Glycos_transf_2.hmm,170,2582726291_1_1482_+,493,7.9e-28,1,163,150,313,0.952941176471,2582580559
GT26.hmm,171,2582726342_1_1503_+,500,5.8e-62,2,171,67,239,0.988304093567,2582580559
GT4.hmm,160,2582726343_1_1320_+,439,1.6e-34,6,157,244,400,0.94375,2582580559
GH141.hmm,527,2582726380_1_2538_+,845,1.4e-71,39,525,62,530,0.92220113852,2582580559
GT2_Glycos_transf_2.hmm,170,2582726383_1_1818_+,605,4e-28,1,166,30,194,0.970588235294,2582580559
GT2_Glyco_tranf_2_3.hmm,230,2582726383_1_1818_+,605,3e-16,4,227,279,495,0.969565217391,2582580559
GT4.hmm,160,2582726384_1_1008_+,335,2.7e-31,6,151,158,294,0.90625,2582580559
GH20.hmm,337,2582726402_1_1863_+,620,5e-42,9,264,133,393,0.756676557864,2582580559
GT4.hmm,160,2582726436_1_1203_+,400,7.1e-31,12,159,224,369,0.91875,2582580559
GH36.hmm,688,2582726478_1_2040_+,679,1.2e-72,120,548,77,485,0.622093023256,2582580559
CBM9.hmm,182,2582726495_1_600_+,199,2e-23,33,180,17,195,0.807692307692,2582580559
GH106.hmm,824,2582726610_1_2757_+,918,7.1e-51,144,650,54,559,0.614077669903,2582580559
GH38.hmm,269,2582726621_1_2820_+,939,5.5e-45,2,258,13,321,0.951672862454,2582580559
PL27.hmm,610,2582726739_1_1062_+,353,2.5e-128,263,610,4,341,0.568852459016,2582580559
GH78.hmm,504,2582726740_1_1629_+,542,3.4e-85,8,500,19,531,0.97619047619,2582580559
GH51.hmm,630,2582726745_1_1644_+,547,7.4e-53,94,541,13,533,0.709523809524,2582580559
GH29.hmm,346,2582726746_1_981_+,326,1.5e-103,40,332,20,324,0.843930635838,2582580559
GH2.hmm,752,2582726748_1_2490_+,829,8.9e-98,29,547,3,713,0.688829787234,2582580559
CBM67.hmm,176,2582726749_124_2295_+,723,1.2e-38,16,172,11,179,0.886363636364,2582580559
GH78.hmm,504,2582726749_124_2295_+,723,7.3e-156,1,504,201,703,0.998015873016,2582580559
GH29.hmm,346,2582726757_25_1824_+,599,1.1e-100,31,346,21,351,0.910404624277,2582580559
GH38.hmm,269,2582726762_1_3087_+,1028,8.4e-79,2,255,246,499,0.940520446097,2582580559
GH5.hmm,275,2582726763_1_978_+,325,3.6e-24,27,204,44,323,0.643636363636,2582580559
CBM51.hmm,134,2582726764_1_2271_+,756,9.7e-29,18,134,632,749,0.865671641791,2582580559
GH142.hmm,479,2582726784_1_1443_+,480,4.5e-162,17,475,19,470,0.956158663883,2582580559
GH2.hmm,752,2582726865_1_2628_+,875,4.5e-113,29,544,3,700,0.684840425532,2582580559
GH4.hmm,179,2582726868_1_1551_+,516,1.4e-54,1,177,4,182,0.983240223464,2582580559
GH31.hmm,427,2582726880_1_2289_+,762,1.2e-67,2,427,170,607,0.995316159251,2582580559
GT2_Glycos_transf_2.hmm,170,2582726893_1_735_+,244,5.9e-26,2,168,6,169,0.976470588235,2582580559
GH94.hmm,1036,2582726900_1_3945_+,1314,2.3e-164,273,966,586,1312,0.668918918919,2582580559
GH36.hmm,688,2582726916_1_1800_+,599,1.4e-86,135,686,2,571,0.800872093023,2582580559
GH123.hmm,538,2582726917_49_2721_+,890,4.7e-32,34,337,313,627,0.563197026022,2582580559
GH28.hmm,325,2582726928_1_1626_+,541,1.6e-65,5,309,59,393,0.935384615385,2582580559
GH109.hmm,126,2582726930_1_1059_+,352,6e-19,1,122,9,120,0.960317460317,2582580559
GH33.hmm,342,2582727059_1_1143_+,380,1e-25,14,326,58,364,0.912280701754,2582580560
GT4.hmm,160,2582727147_1_1338_+,445,1.4e-20,10,152,254,411,0.8875,2582580560
GT2_Glycos_transf_2.hmm,170,2582727170_1_726_+,241,1.1e-28,2,167,11,173,0.970588235294,2582580560
GT19.hmm,354,2582727206_1_1359_+,452,2.1e-102,1,350,37,398,0.985875706215,2582580560
CBM67.hmm,176,2582727220_1_1947_+,648,5.9e-16,2,126,531,647,0.704545454545,2582580560
GH16.hmm,189,2582727270_1_807_+,268,1.6e-56,2,189,31,266,0.989417989418,2582580560
CE14.hmm,124,2582727320_1_816_+,271,5.2e-18,1,117,5,109,0.935483870968,2582580560
GH109.hmm,126,2582727325_1_1335_+,444,7.5e-17,2,111,42,144,0.865079365079,2582580560
GT4.hmm,160,2582727370_1_1656_+,551,4.1e-16,10,152,372,518,0.8875,2582580560
GH109.hmm,126,2582727372_1_1317_+,438,6.9e-17,2,123,48,159,0.960317460317,2582580560
CE10.hmm,341,2582727379_1_867_+,288,2.2e-35,63,332,17,283,0.788856304985,2582580560
GH77.hmm,494,2582727456_1_1620_+,539,7e-165,10,489,42,533,0.96963562753,2582580560
CE10.hmm,341,2582727473_1_900_+,299,3.9e-32,90,322,62,284,0.680351906158,2582580560
GT30.hmm,177,2582727476_1_1347_+,448,2.4e-60,11,175,62,225,0.926553672316,2582580560
CBM48.hmm,76,2582727501_1_2217_+,738,4e-20,2,69,128,212,0.881578947368,2582580560
GH13_9.hmm,291,2582727501_1_2217_+,738,1.6e-142,1,290,282,582,0.993127147766,2582580560
CE14.hmm,124,2582727521_1_741_+,246,3.7e-20,1,124,22,127,0.991935483871,2582580560
CE10.hmm,341,2582727540_1_921_+,306,1.4e-21,74,208,69,226,0.392961876833,2582580560
GH5_13.hmm,275,2582727641_1_504_+,167,1.3e-43,1,100,68,167,0.36,2582580560
CE14.hmm,124,2582727653_1_729_+,242,2.2e-21,2,117,12,112,0.927419354839,2582580560
GH146.hmm,503,2582727662_1_1479_+,492,4.7e-72,254,502,1,256,0.493041749503,2582580560
GT4.hmm,160,2582727682_1_1146_+,381,1.4e-28,10,156,194,340,0.9125,2582580560
AA3.hmm,618,2582727693_1_1545_+,514,4.5e-64,87,400,10,513,0.506472491909,2582580560
GH13_11.hmm,346,2582727701_1_1749_+,582,1.7e-152,1,346,45,397,0.99710982659,2582580560
CE10.hmm,341,2582727791_1_873_+,290,3.2e-31,61,312,28,262,0.736070381232,2582580560
CE1.hmm,227,2582727797_1_1278_+,425,1.5e-40,1,221,167,413,0.969162995595,2582580560
CE1.hmm,227,2582727836_1_972_+,323,2.1e-28,6,210,45,291,0.898678414097,2582580560
PL10.hmm,287,2582727870_1_1299_+,432,1.1e-96,1,286,119,415,0.993031358885,2582580560
CE10.hmm,341,2582727943_1_924_+,307,9.3e-23,43,339,36,306,0.868035190616,2582580560
GT4.hmm,160,2582727989_1_1146_+,381,3e-29,10,156,194,340,0.9125,2582580560
GT2_Glycos_transf_2.hmm,170,2582728010_1_759_+,252,1.7e-27,3,169,7,166,0.976470588235,2582580560
GT2_Glycos_transf_2.hmm,170,2582728040_1_939_+,312,1.9e-26,1,118,4,119,0.688235294118,2582580560
GT4.hmm,160,2582728043_1_1086_+,361,8.5e-25,5,155,179,327,0.9375,2582580560
CE1.hmm,227,2582728070_1_969_+,322,2e-29,6,143,39,217,0.603524229075,2582580560
GT2_Glycos_transf_2.hmm,170,2582728078_1_984_+,327,2.5e-39,1,169,5,165,0.988235294118,2582580560
GT2_Glycos_transf_2.hmm,170,2582728092_1_759_+,252,7.4e-24,1,109,4,109,0.635294117647,2582580560
CBM9.hmm,182,2582728126_1_918_+,305,7.2e-33,1,163,55,276,0.89010989011,2582580560
CE1.hmm,227,2582728192_1_2670_+,889,1.1e-30,5,223,80,311,0.960352422907,2582580560
CE1.hmm,227,2582728192_1_2670_+,889,2.6e-31,5,223,360,590,0.960352422907,2582580560
GH13.hmm,299,2582728209_1_1956_+,651,2.8e-61,8,297,170,510,0.966555183946,2582580560
GT4.hmm,160,2582728230_1_1389_+,462,2.4e-21,9,146,271,408,0.85625,2582580560
GT4.hmm,160,2582728232_1_1161_+,386,1.6e-30,5,156,197,346,0.94375,2582580560
GT4.hmm,160,2582728275_1_1191_+,396,4.2e-24,10,157,214,361,0.91875,2582580560
CBM67.hmm,176,2582728313_1_4107_+,1368,6.7e-21,11,171,95,226,0.909090909091,2582580560
GT9.hmm,225,2582728414_1_1059_+,352,1.2e-48,3,215,76,317,0.942222222222,2582580560
CE10.hmm,341,2582728441_1_2217_+,738,8.6e-18,73,316,480,718,0.712609970674,2582580560
CBM38.hmm,129,2582728462_1_2142_+,713,6e-35,4,129,25,153,0.968992248062,2582580560
GH32.hmm,293,2582728462_1_2142_+,713,2.6e-81,1,285,279,561,0.969283276451,2582580560
GH33.hmm,342,2582728465_1_1179_+,392,4.8e-35,22,325,41,369,0.885964912281,2582580560
CE15.hmm,269,2582728549_1_1491_+,496,6e-83,4,265,108,493,0.970260223048,2582580560
CE1.hmm,227,2582728552_1_1107_+,368,6.7e-29,4,226,108,360,0.977973568282,2582580560
GH109.hmm,126,2582728625_1_1131_+,376,5.6e-17,1,122,4,123,0.960317460317,2582580560
GT4.hmm,160,2582728651_1_1296_+,431,2.3e-25,7,155,245,395,0.925,2582580560
GT9.hmm,225,2582728693_1_1098_+,365,2.3e-48,3,222,79,333,0.973333333333,2582580560
GH109.hmm,126,2582728745_1_1284_+,427,1.1e-16,3,124,45,160,0.960317460317,2582580560
GT2_Glycos_transf_2.hmm,170,2582728819_1_1158_+,385,4e-20,1,119,47,168,0.694117647059,2582580560
AA6.hmm,195,2582728841_1_576_+,191,6.2e-52,2,193,4,185,0.979487179487,2582580560
GT2_Glycos_transf_2.hmm,170,2582728866_1_834_+,277,3.3e-32,1,166,4,178,0.970588235294,2582580560
GH109.hmm,126,2582728914_1_1362_+,453,5.1e-17,3,115,46,146,0.888888888889,2582580560
GH33.hmm,342,2582728931_1_1179_+,392,4.7e-35,22,325,41,369,0.885964912281,2582580560
CBM9.hmm,182,2582728942_1_3075_+,1024,1.2e-29,1,171,54,249,0.934065934066,2582580560
CE10.hmm,341,2582729016_1_1638_+,545,5.3e-24,47,269,243,477,0.651026392962,2582580560
CE14.hmm,124,2582729022_1_843_+,280,1.2e-22,1,124,17,126,0.991935483871,2582580560
CE11.hmm,271,2582729049_1_876_+,291,2e-79,1,270,6,277,0.992619926199,2582580560
CE1.hmm,227,2582729148_1_501_+,166,2.9e-18,92,226,6,158,0.590308370044,2582580560
GH33.hmm,342,2582729159_1_1188_+,395,3e-89,12,331,45,376,0.932748538012,2582580560
CE10.hmm,341,2582729186_1_930_+,309,2.6e-50,42,316,35,294,0.803519061584,2582580560
CBM66.hmm,155,2582729305_1_1308_+,435,4.7e-20,3,155,94,246,0.98064516129,2582580560
CBM38.hmm,129,2582729306_1_4290_+,1429,2.1e-29,2,128,276,409,0.976744186047,2582580560
CBM32.hmm,124,2582729342_1_4302_+,1433,4.1e-24,7,123,287,405,0.935483870968,2582580560
CBM67.hmm,176,2582729379_1_2466_+,821,3.1e-17,2,153,531,667,0.857954545455,2582580560
GH109.hmm,126,2582729393_1_1320_+,439,6.4e-23,1,123,47,166,0.968253968254,2582580560
GH109.hmm,126,2582729482_1_1362_+,453,2.1e-20,5,115,43,147,0.873015873016,2582580560
GT35.hmm,674,2582729569_1_2217_+,738,1.3e-118,211,573,289,666,0.537091988131,2582580560
CE9.hmm,373,2582729591_1_1245_+,414,6.7e-99,6,370,22,406,0.975871313673,2582580560
CE10.hmm,341,2582729629_1_2619_+,872,3.5e-41,66,188,467,606,0.357771260997,2582580560
CE1.hmm,227,2582729631_1_1803_+,600,6.7e-36,2,208,57,289,0.907488986784,2582580560
CE1.hmm,227,2582729631_1_1803_+,600,5.6e-21,6,210,333,566,0.898678414097,2582580560
GT5.hmm,472,2582729746_1_1506_+,501,9.7e-173,1,472,2,490,0.997881355932,2582580560
CE1.hmm,227,2582729749_1_1572_+,523,5.3e-16,14,209,339,504,0.859030837004,2582580560
GT1.hmm,382,2582729903_1_1242_+,413,5e-45,5,379,10,412,0.979057591623,2582580560
GT4.hmm,160,2582729939_1_1158_+,385,1.7e-29,4,157,200,353,0.95625,2582580560
GH109.hmm,126,2582729965_1_1371_+,456,7.5e-22,2,117,39,152,0.912698412698,2582580560
GH13.hmm,299,2582730021_1_1482_+,493,5.7e-28,22,288,37,348,0.889632107023,2582580560
CBM67.hmm,176,2582730040_1_3210_+,1069,6.7e-18,3,134,79,191,0.744318181818,2582580560
GH109.hmm,126,2582730309_1_1044_+,347,8.2e-17,3,119,38,153,0.920634920635,2582580560
GT2_Glycos_transf_2.hmm,170,2582730333_1_1044_+,347,2e-33,1,167,4,165,0.976470588235,2582580560
GT83.hmm,540,2582730334_1_1779_+,592,4.5e-108,8,510,17,565,0.92962962963,2582580560
GH109.hmm,126,2582730357_1_1113_+,370,5.3e-19,2,125,6,119,0.97619047619,2582580560
GT4.hmm,160,2582730420_1_1122_+,373,4.5e-32,8,156,194,340,0.925,2582580560
CE1.hmm,227,2582730426_1_939_+,312,1e-31,5,209,91,291,0.898678414097,2582580560
CE9.hmm,373,2582730478_1_1245_+,414,2.2e-99,6,370,22,406,0.975871313673,2582580560
GH109.hmm,126,2582730499_1_1467_+,488,1e-20,1,123,46,165,0.968253968254,2582580560
CE9.hmm,373,2582730500_1_939_+,312,4.6e-72,50,344,6,311,0.788203753351,2582580560
CE1.hmm,227,2582730562_1_972_+,323,2.6e-28,6,210,45,291,0.898678414097,2582580560
CE15.hmm,269,2582730712_1_1122_+,373,9.7e-23,13,267,48,365,0.944237918216,2582580560
GT104.hmm,379,2582730746_1_1161_+,386,1.1e-101,4,376,6,382,0.981530343008,2582580561
GT41.hmm,705,2582730787_1_1932_+,643,5.6e-136,88,521,81,640,0.614184397163,2582580561
GH102.hmm,157,2582731072_1_1287_+,428,1.3e-55,1,157,169,325,0.993630573248,2582580561
GT83.hmm,540,2582731139_1_1653_+,550,2.4e-32,9,473,25,490,0.859259259259,2582580561
GT19.hmm,354,2582731221_1_1134_+,377,1.8e-134,1,353,4,361,0.994350282486,2582580561
GH57.hmm,383,2582731299_1_1695_+,564,1.4e-92,6,324,1,478,0.830287206266,2582580561
CBM48.hmm,76,2582731301_1_2283_+,760,6e-18,2,68,152,236,0.868421052632,2582580561
GH13_9.hmm,291,2582731301_1_2283_+,760,5.7e-139,1,290,305,605,0.993127147766,2582580561
GT5.hmm,472,2582731309_1_1464_+,487,1.4e-162,1,471,2,480,0.995762711864,2582580561
GH23.hmm,135,2582731319_1_1662_+,553,2e-24,3,125,115,254,0.903703703704,2582580561
GT19.hmm,354,2582731367_1_1134_+,377,6.1e-134,1,353,4,361,0.994350282486,2582580561
GH57.hmm,383,2582731581_1_1695_+,564,7.1e-93,6,324,1,478,0.830287206266,2582580561
GH77.hmm,494,2582731582_1_1488_+,495,3.7e-149,1,476,19,477,0.961538461538,2582580561
GT5.hmm,472,2582731688_1_1464_+,487,1.4e-162,1,471,2,480,0.995762711864,2582580561
CBM48.hmm,76,2582731696_1_2283_+,760,6e-18,2,68,152,236,0.868421052632,2582580561
GH13_9.hmm,291,2582731696_1_2283_+,760,5.7e-139,1,290,305,605,0.993127147766,2582580561
GH57.hmm,383,2582731698_1_1695_+,564,1.4e-92,6,324,1,478,0.830287206266,2582580561
GT83.hmm,540,2582731726_1_1653_+,550,7.5e-33,9,481,25,499,0.874074074074,2582580561
GT28.hmm,157,2582731745_1_1065_+,354,2.3e-48,2,157,183,341,0.987261146497,2582580561
CE11.hmm,271,2582731752_1_930_+,309,2.2e-115,1,270,4,275,0.992619926199,2582580561
GH23.hmm,135,2582731753_1_1980_+,659,3.3e-24,18,123,494,618,0.777777777778,2582580561
GH3.hmm,216,2582731843_1_1047_+,348,4.3e-55,10,215,58,281,0.949074074074,2582580561
GT4.hmm,160,2582731869_1_1185_+,394,9.5e-36,7,157,211,361,0.9375,2582580561
GT30.hmm,177,2582731965_1_1272_+,423,1.5e-68,2,176,34,209,0.983050847458,2582580561
GT35.hmm,674,2582732062_1_2538_+,845,2.8e-287,2,673,125,842,0.995548961424,2582580561
AA6.hmm,195,2582732086_1_594_+,197,3.6e-64,2,194,4,193,0.984615384615,2582580561
GH23.hmm,135,2582732109_1_639_+,212,2e-18,11,120,92,189,0.807407407407,2582580561
GH37.hmm,491,2582732156_1_1158_+,385,9.4e-28,288,462,167,354,0.354378818737,2582580562
GT51.hmm,177,2582732245_1_3516_+,1171,4.7e-42,4,160,182,352,0.881355932203,2582580562
GT2_Glycos_transf_2.hmm,170,2582732517_1_1974_+,657,9e-24,2,169,99,268,0.982352941176,2582580562
GH3.hmm,216,2582732555_1_1191_+,396,3.3e-25,5,215,156,384,0.972222222222,2582580562
GT28.hmm,157,2582732690_1_1128_+,375,3.4e-23,2,110,216,321,0.687898089172,2582580562
GT4.hmm,160,2582732744_1_1266_+,421,3.6e-22,4,154,198,345,0.9375,2582580562
GT4.hmm,160,2582732770_1_948_+,315,1.1e-18,9,113,216,315,0.65,2582580562
GT5.hmm,472,2582732793_1_1248_+,415,8.3e-39,1,471,4,410,0.995762711864,2582580562
GH15.hmm,361,2582732794_1_879_+,292,6.5e-64,103,359,11,277,0.709141274238,2582580562
GT4.hmm,160,2582732914_1_1131_+,376,3.6e-23,7,150,171,310,0.89375,2582580562
GT51.hmm,177,2582732963_1_792_+,263,1.3e-40,5,160,80,249,0.875706214689,2582580562
GT39.hmm,223,2582733048_1_1722_+,573,3.2e-35,2,223,33,272,0.991031390135,2582580562
GT2_Glycos_transf_2.hmm,170,2582733133_1_852_+,283,4.3e-25,1,169,12,182,0.988235294118,2582580562
GH18.hmm,296,2582733152_1_876_+,291,6.2e-31,48,200,90,284,0.513513513514,2582580562
GT2_Glycos_transf_2.hmm,170,2582733192_1_360_+,119,6.2e-25,4,115,7,118,0.652941176471,2582580562
GH81.hmm,622,2582733199_1_873_+,290,2.5e-77,354,622,8,281,0.430868167203,2582580562
GT2_Glycos_transf_2.hmm,170,2582733220_1_720_+,239,3e-17,1,132,8,142,0.770588235294,2582580562
GT28.hmm,157,2582733269_1_1098_+,365,8.8e-22,17,153,216,350,0.866242038217,2582580562
GT27.hmm,295,2582733349_1_1023_+,340,2.8e-23,2,232,9,232,0.779661016949,2582580563
GT4.hmm,160,2582733363_1_2277_+,758,1.2e-18,8,156,220,380,0.925,2582580563
GH130.hmm,296,2582733364_1_1035_+,344,3.6e-95,4,293,4,337,0.976351351351,2582580563
GT2_Glycos_transf_2.hmm,170,2582733405_1_954_+,317,9.2e-34,1,133,5,139,0.776470588235,2582580563
GT4.hmm,160,2582733497_1_1089_+,362,7.4e-25,8,157,186,334,0.93125,2582580563
GT4.hmm,160,2582733509_1_1125_+,374,9.7e-24,6,155,197,347,0.93125,2582580563
GT83.hmm,540,2582733520_1_813_+,270,1.9e-37,6,238,8,256,0.42962962963,2582580563
GT2_Glycos_transf_2.hmm,170,2582733542_1_786_+,261,2.8e-19,1,96,6,92,0.558823529412,2582580563
GH128.hmm,224,2582733568_1_735_+,244,1.5e-47,7,224,39,240,0.96875,2582580563
GH23.hmm,135,2582733640_1_894_+,297,1.3e-16,2,130,89,229,0.948148148148,2582580563
AA2.hmm,255,2582733666_1_2274_+,757,2e-17,8,118,103,215,0.43137254902,2582580563
GH23.hmm,135,2582733760_1_1815_+,604,3.9e-21,2,127,125,265,0.925925925926,2582580563
GT28.hmm,157,2582733820_1_1134_+,377,1.9e-46,1,157,200,355,0.993630573248,2582580563
GT2_Glycos_transf_2.hmm,170,2582733915_1_732_+,243,6.3e-24,2,151,7,155,0.876470588235,2582580563
GT2_Glycos_transf_2.hmm,170,2582734178_1_852_+,283,1.3e-21,1,169,5,163,0.988235294118,2582580563
GT4.hmm,160,2582734211_1_1113_+,370,7.1e-25,4,160,184,344,0.975,2582580563
CE11.hmm,271,2582734236_1_1398_+,465,4.3e-75,1,216,5,221,0.793357933579,2582580563
GT9.hmm,225,2582734261_1_1041_+,346,6.1e-23,4,195,78,289,0.848888888889,2582580563
GT83.hmm,540,2582734270_1_1617_+,538,1.7e-46,7,437,14,429,0.796296296296,2582580563
GT2_Glyco_tranf_2_3.hmm,230,2582734310_1_1140_+,379,1e-16,3,229,44,260,0.982608695652,2582580563
GH73.hmm,128,2582734311_1_1320_+,439,3.4e-34,3,128,37,165,0.9765625,2582580563
GT4.hmm,160,2582734340_1_1134_+,377,2.3e-29,4,156,194,345,0.95,2582580563
GT2_Glycos_transf_2.hmm,170,2582734396_1_1836_+,611,5e-16,1,131,7,133,0.764705882353,2582580563
GT51.hmm,177,2582734465_1_711_+,236,8.4e-57,10,176,67,232,0.937853107345,2582580563
GT2_Glycos_transf_2.hmm,170,2582734550_1_741_+,246,4.4e-22,2,167,9,169,0.970588235294,2582580563
GT2_Glycos_transf_2.hmm,170,2582734551_1_708_+,235,1.2e-28,1,167,5,172,0.976470588235,2582580563
GT22.hmm,389,2582734555_1_1410_+,469,2.6e-51,2,335,7,347,0.856041131105,2582580563
CE14.hmm,124,2582734590_1_720_+,239,4.5e-19,1,123,5,109,0.983870967742,2582580563
GT5.hmm,472,2582734613_1_831_+,276,9.2e-44,2,215,6,232,0.451271186441,2582580563
GT30.hmm,177,2582734633_1_1209_+,402,8.9e-35,11,175,43,200,0.926553672316,2582580563
GT83.hmm,540,2582734638_1_1206_+,401,1.4e-30,19,360,2,366,0.631481481481,2582580563
CE10.hmm,341,2582734639_1_2613_+,870,1.3e-18,72,324,378,626,0.739002932551,2582580563
GT4.hmm,160,2582734652_1_1140_+,379,3.5e-39,4,154,196,343,0.9375,2582580563
GT4.hmm,160,2582734657_1_1128_+,375,7.6e-31,7,156,196,344,0.93125,2582580563
GT19.hmm,354,2582734677_1_1143_+,380,4.3e-116,1,350,26,361,0.985875706215,2582580563
GH3.hmm,216,2582734780_1_2886_+,961,5.4e-51,6,214,96,318,0.962962962963,2582580563
GH25.hmm,177,2582734962_1_732_+,243,1.1e-51,1,177,52,221,0.994350282486,2582580563
CE10.hmm,341,2582735023_1_882_+,293,7.9e-28,71,333,24,291,0.768328445748,2582580563
GT32.hmm,90,2582735025_1_1140_+,379,7.7e-20,8,86,71,145,0.866666666667,2582580563
GT4.hmm,160,2582735209_1_1137_+,378,1.4e-35,6,155,177,335,0.93125,2582580564
GT2_Glyco_tranf_2_3.hmm,230,2582735454_1_3084_+,1027,9.9e-19,12,218,29,248,0.895652173913,2582580564
GT28.hmm,157,2582735471_1_1104_+,367,8.6e-37,2,143,193,334,0.898089171975,2582580564
CE4.hmm,130,2582735552_1_687_+,228,7e-21,11,123,40,158,0.861538461538,2582580564
GT4.hmm,160,2582735563_1_1161_+,386,1.8e-32,11,159,192,340,0.925,2582580564
GT2_Glycos_transf_2.hmm,170,2582735571_1_984_+,327,4.1e-25,1,127,12,136,0.741176470588,2582580564
CE10.hmm,341,2582735586_1_936_+,311,1.8e-64,48,325,31,296,0.812316715543,2582580564
GT4.hmm,160,2582735675_1_1158_+,385,5.5e-42,6,159,199,359,0.95625,2582580564
GT39.hmm,223,2582735779_1_1350_+,449,2.7e-64,2,223,20,239,0.991031390135,2582580564
GT51.hmm,177,2582735835_1_1851_+,616,8.3e-65,1,177,71,249,0.994350282486,2582580564
CE14.hmm,124,2582735855_1_726_+,241,5.2e-27,1,117,13,120,0.935483870968,2582580564
GT2_Glycos_transf_2.hmm,170,2582735871_1_735_+,244,5.5e-28,3,168,10,172,0.970588235294,2582580564
CE14.hmm,124,2582735927_1_918_+,305,8.2e-43,1,124,16,159,0.991935483871,2582580564
AA4.hmm,522,2582736013_1_1401_+,466,5.7e-29,12,258,7,244,0.471264367816,2582580564
CE1.hmm,227,2582736024_1_687_+,228,6.2e-21,38,221,18,223,0.806167400881,2582580564
GH13_21.hmm,322,2582736025_1_1827_+,608,1.1e-65,3,317,176,492,0.975155279503,2582580564
GH13.hmm,299,2582736026_1_1950_+,649,1.2e-56,11,294,68,405,0.946488294314,2582580564
CE10.hmm,341,2582736152_1_936_+,311,2.3e-61,66,335,50,307,0.788856304985,2582580564
CE14.hmm,124,2582736217_1_798_+,265,6.2e-40,2,124,6,134,0.983870967742,2582580565
AA3.hmm,618,2582736276_1_1413_+,470,7.9e-49,93,400,5,468,0.496763754045,2582580565
GT2_Glycos_transf_2.hmm,170,2582736449_1_1422_+,473,1.2e-16,1,130,82,202,0.758823529412,2582580565
GT2_Glycos_transf_2.hmm,170,2582736470_1_699_+,232,3.4e-26,7,155,2,151,0.870588235294,2582580565
CE10.hmm,341,2582736523_1_807_+,268,4.8e-23,58,308,28,244,0.733137829912,2582580565
GH4.hmm,179,2582736563_1_1362_+,453,1.1e-67,1,177,4,182,0.983240223464,2582580565
GT4.hmm,160,2582736795_1_1125_+,374,8.5e-35,7,160,189,348,0.95625,2582580565
GT51.hmm,177,2582736815_1_2412_+,803,2e-55,2,176,94,269,0.983050847458,2582580565
