"","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-04-30","2008-05-22","2008-05-29","2008-06-13","2008-06-24","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-08","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"Formate-tetrahydrofolate ligase (EC 6.3.4.3)",706,368,1292,1357,1557,1699,394,855,1127,1043,1168,846,1639,1434,4608,256,128,124,478,1003,853,103,1049,52,3266,810,416,828,1458,895,946,872,2602,1408,1051,64,647,494,737,790,681,420,839,1158,1305
"succinyl-CoA synthetase, beta subunit",2249,1372,5851,6630,7337,7210,1429,3241,4104,4482,4750,2325,7194,8926,36625,1734,620,459,1564,4015,3314,321,4071,146,15104,3062,1651,3847,6079,4215,3769,5319,15629,7532,7295,345,3392,2585,4212,3751,2843,1454,3015,3796,4266
"succinyl-CoA synthetase, alpha subunit",1367,924,3693,4298,3391,6172,693,1746,2540,2592,2486,944,3129,3325,10841,736,268,260,1085,2665,2431,190,2889,91,6581,1186,856,2582,4594,2886,2549,1378,5983,4229,3706,197,2022,1658,2294,2326,1429,993,2030,2545,2985
"Phosphoenolpyruvate carboxylase, type 1 (EC 4.1.1.31)",1999,797,3602,3349,4107,8523,1152,2750,3960,3264,4026,3058,5070,2578,5181,446,322,470,1196,3053,2488,235,4895,132,9490,2011,1566,3903,6713,5112,3963,2096,4058,4989,3969,214,2384,1672,2657,2573,2037,2158,3229,5955,4507
"isocitrate dehydrogenase (NADP) (EC 1.1.1.42)",1473,1033,5509,6352,5759,3249,1351,2555,3152,2685,2626,2026,3220,2114,4840,417,245,276,702,2818,1857,189,2216,102,10979,2597,1646,2402,3717,2650,3251,2680,3645,5474,3567,313,2596,1862,2585,2924,1646,841,1873,2605,2715
"malate dehydrogenase (NAD) (EC 1.1.1.37)",1422,955,4733,5716,4362,5795,866,2026,3312,2668,3347,1390,4372,2241,3971,286,253,256,807,2854,2101,226,3905,126,8580,1832,1238,2893,4678,3593,2645,1482,3678,4852,4081,198,2384,1753,2590,2427,1678,1528,2459,4346,3430
"Succinate dehydrogenase/fumarate reductase, Fe-S protein subunit",857,475,947,1359,997,921,320,636,676,718,777,348,685,442,556,55,64,60,233,579,450,69,673,28,2510,660,334,676,1084,914,714,386,659,1234,880,76,991,430,502,587,582,452,1096,1267,1143
"succinate dehydrogenase (or fumarate reductase) cytochrome b subunit, b558 family",313,135,629,721,733,707,243,618,503,496,562,554,646,404,639,48,42,81,143,397,303,36,480,20,2044,526,275,452,716,534,544,327,418,680,606,37,279,205,357,389,331,225,463,630,589
"succinyl-CoA synthetase (ADP-forming) alpha subunit (EC 6.2.1.5)",1231,848,4441,5711,4114,4881,605,1529,2382,2351,3086,922,3895,2171,4173,324,216,187,651,2626,1728,197,3161,99,7566,1424,906,2119,3589,2764,2319,1197,3512,3831,3466,179,2013,1586,2193,2084,1135,987,1626,3030,2730
"Phosphotransacetylase",149,45,401,543,496,430,85,293,287,335,342,176,386,261,412,38,41,32,98,211,226,22,311,8,772,156,84,233,374,284,288,112,325,427,367,19,184,136,214,177,156,157,291,353,406
"acetyl-coenzyme A synthetase (EC 6.2.1.1)",3643,1829,6901,8173,7474,16495,1455,4185,6660,5503,6059,1931,7336,5670,18536,1219,728,542,2472,5915,5012,543,8714,288,14283,2902,2433,6799,12092,8535,6475,2877,10743,7968,6931,368,4227,2938,4244,4627,2791,3145,4844,8575,6969
"acetyl-CoA carboxylase carboxyltransferase subunit alpha",1806,677,2268,2671,3667,10124,883,2119,3874,3075,3912,1251,4655,3286,10204,808,374,346,1250,3118,2705,222,5843,127,7621,1412,1471,4011,7358,5520,4094,1639,5163,3558,3021,129,1731,1407,1663,1976,1765,2248,3249,6021,4110
"5,10-methylene-tetrahydrofolate dehydrogenase/Methenyl tetrahydrofolate cyclohydrolase",1423,1029,5030,5799,4720,5266,877,2080,2761,2789,3106,1932,3892,2905,6369,597,240,332,841,2839,2194,268,3125,126,9437,1926,1067,2571,4109,2823,2581,1501,4318,4921,4512,210,2263,1793,2646,2573,1404,1089,1843,3098,3105
"Acetyl-CoA carboxylase, carboxyltransferase component (subunits alpha and beta)",1387,971,4211,5383,3929,4478,608,1535,1943,1746,1667,1143,2332,2185,6220,494,217,172,819,2728,1888,191,2306,87,8478,1590,762,2148,3533,2172,1925,1006,3673,3172,2631,140,1790,1553,1839,2222,1125,684,1511,2290,2188
"5,10-methylenetetrahydrofolate reductase",346,340,1869,2764,1496,777,164,293,468,479,749,305,885,566,537,43,42,27,150,841,500,49,562,26,1829,355,171,410,534,414,410,240,694,1297,1016,42,550,541,484,733,298,253,465,702,774
"Aerobic-type carbon monoxide dehydrogenase, small subunit CoxS/CutS homologs",523,214,1295,993,1145,2048,338,534,1073,1386,971,472,1317,1143,2090,142,148,145,403,851,829,84,1099,34,2671,580,401,1060,1796,1274,1148,512,1793,2189,1915,82,613,543,582,786,542,677,1181,1545,1923
"Aerobic-type carbon monoxide dehydrogenase, middle subunit CoxM/CutM homologs",271,144,744,590,573,937,157,341,454,447,385,208,549,587,1511,89,67,38,197,465,401,38,464,19,1400,253,186,484,772,477,449,217,867,1076,1025,58,385,252,325,556,330,153,284,328,423
"succinate dehydrogenase subunit D (EC 1.3.5.1)",351,208,468,546,561,1957,74,337,490,414,317,256,373,849,3852,402,82,80,365,609,642,33,632,26,1158,290,197,917,1410,729,626,292,1709,837,754,23,441,303,282,390,205,130,236,423,393
"methylmalonyl-CoA mutase C-terminal domain/methylmalonyl-CoA mutase N-terminal domain",1268,561,1562,1814,1906,7394,404,1181,1918,1109,1724,492,2460,1860,6667,500,223,84,1043,1830,1670,146,3602,87,3620,662,782,2469,4987,3532,2215,635,3745,1794,1599,82,1089,645,1027,1127,762,832,965,3079,1653
"phosphoenolpyruvate synthase (EC 2.7.9.2)",2086,1085,3189,3377,3664,9103,622,1741,2765,2323,2211,1693,2900,4402,19070,1150,447,402,1897,3391,2972,291,3486,121,7715,1597,1142,3416,5813,3472,2960,1914,8391,3445,2952,155,1910,1381,1929,2013,1372,686,1493,2198,2206
"Uncharacterized conserved protein",223,220,1114,1356,864,708,89,199,293,251,378,285,382,348,1117,74,25,35,137,486,321,26,422,23,1073,229,133,292,550,337,298,174,703,442,349,17,276,249,308,311,131,101,230,361,398
"acetyl-CoA acetyltransferases",2551,1457,6724,8055,6508,8315,1544,3540,4934,5618,5453,2743,6483,5625,11554,960,574,621,1782,4408,3723,348,4594,180,14147,3113,1734,4455,7605,5127,4614,2344,8210,9507,8166,450,3654,2827,4066,4217,2487,2397,4146,5151,6427
"succinyl-CoA synthetase (ADP-forming) beta subunit (EC 6.2.1.5)",1782,965,2899,3360,3848,9741,740,2089,3192,2811,3189,1662,3503,3979,14819,1123,481,316,1868,3393,3099,259,4418,130,8007,1490,1117,3906,6925,4357,3581,1660,7873,4047,3914,162,1954,1574,2116,2284,1608,1269,2224,3478,3197
"malate dehydrogenase",628,334,1153,1463,1300,2958,261,839,1098,952,1050,588,1267,1836,5881,461,200,93,666,1237,1126,94,1268,63,3029,609,428,1334,2111,1234,1116,608,2901,1603,1411,69,769,504,827,847,609,330,637,817,864
"methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9)/5,10-methylenetetrahydrofolate dehydrogenase (NADP+) (EC 1.5.1.5)",589,156,717,744,1280,3347,331,867,1475,1487,1486,449,1939,1016,1797,197,174,112,441,1001,967,120,2094,55,2824,596,615,1607,2807,2004,1583,679,1486,1351,1189,74,610,457,551,700,638,946,1473,2360,2160
"fumarase, class II (EC 4.2.1.2)",763,499,2037,2539,1935,2392,426,1061,1440,1447,1895,1128,2255,1110,1603,129,112,453,453,1150,850,128,1551,44,5747,1104,583,1194,1955,1330,1244,805,2154,2961,2319,116,1240,744,1561,1095,795,552,1042,1636,1469
"carbon monoxide dehydrogenase, medium subunit",31,14,27,19,69,205,36,53,103,62,77,24,107,69,156,16,17,6,43,74,46,4,116,4,141,26,19,82,143,93,76,22,116,108,84,1,19,18,32,45,29,32,46,97,77
"carbon monoxide dehydrogenase, small subunit",30,7,79,60,47,137,20,27,69,100,69,35,80,75,167,6,8,10,44,55,56,13,74,3,167,33,30,75,129,82,53,27,118,69,70,5,27,30,36,35,26,58,62,116,135
"carbon monoxide dehydrogenase, large subunit apoprotein",62,29,172,155,178,350,38,87,141,138,124,53,166,142,433,28,31,17,75,181,143,8,164,4,366,91,45,122,274,129,121,58,231,292,236,10,88,70,70,148,95,72,117,119,127
"3-hydroxyacyl-CoA dehydrogenase",1115,442,2023,1917,2591,4443,884,1861,2870,3328,2758,1288,3020,2528,4706,381,341,350,869,1923,1782,201,2439,61,7177,1545,1171,2769,4602,3237,3161,1890,3143,3395,2806,184,1368,1150,1402,1808,1469,1606,2902,3355,3790
"isocitrate dehydrogenase, NADP-dependent, monomeric type",2039,790,2855,3366,3478,10621,704,1893,3639,3163,3908,1090,4913,3541,11056,880,366,254,1480,3399,2899,240,5609,147,7078,1384,1360,4244,7958,5408,3813,1503,6158,4556,3982,167,2216,1377,2144,2153,1490,2138,2925,5451,4243
"acetate kinase",539,167,617,587,975,1732,302,642,1172,1175,1108,529,1325,958,1315,146,96,123,345,626,594,77,1105,53,2506,479,364,946,1496,1105,889,514,1042,1337,999,72,614,324,527,618,587,632,1110,1263,1463
"methylmalonyl-CoA epimerase (EC 5.1.99.1)",470,228,855,1099,990,1868,191,552,1093,902,1238,493,1431,525,649,62,57,58,199,652,446,36,1410,35,1840,405,325,767,1602,1233,903,382,793,1144,967,51,587,340,701,529,436,543,756,1442,1163
"heterodimeric methylmalonyl-CoA mutase small subunit",293,49,183,182,523,2494,228,524,958,355,776,172,1130,150,342,40,33,22,166,411,400,28,1706,23,1071,206,368,865,1876,1476,674,221,330,212,137,9,129,103,217,225,224,554,400,1742,576
"Pyruvate/oxaloacetate carboxyltransferase",331,95,628,420,922,2861,283,620,1168,466,818,203,1740,389,580,65,101,44,235,666,496,35,1710,18,2153,482,439,997,1954,1460,891,386,709,724,602,25,335,242,414,463,435,528,544,1965,776
"ATP citrate lyase subunit 1 (EC 2.3.3.8)",185,12,18,39,376,2615,108,315,779,261,796,37,1118,60,48,13,34,6,131,421,322,16,1846,10,629,83,345,931,1794,1457,777,116,172,62,41,3,60,55,131,163,151,507,350,1634,580
"ATP citrate lyase subunit 2 (EC 2.3.3.8)",252,10,56,53,682,3255,118,394,962,318,975,22,1355,78,132,24,32,4,168,526,442,16,2257,24,917,145,434,1124,2275,2018,1019,258,248,153,69,2,74,78,188,126,147,610,408,2304,669
"succinate dehydrogenase subunit B (EC 1.3.5.1)",737,152,727,791,1525,6045,425,997,2272,1177,2064,582,2739,785,1535,134,154,114,479,1206,1047,51,3843,50,3016,522,836,2237,4163,3313,2104,709,1135,1232,792,40,524,389,577,737,663,1191,1047,3720,1592
"pyruvate phosphate dikinase (EC 2.7.9.1)",2157,655,3170,3585,5789,11767,1889,4123,6321,4824,6173,2184,8044,3619,4909,481,413,504,1241,3793,3458,325,7885,170,12725,2533,2178,5362,9824,7334,5617,2527,4091,5587,4500,233,2146,1764,2780,2883,2416,3258,4674,8594,6290
"pyruvate:ferredoxin (flavodoxin) oxidoreductase, homodimeric",2059,485,2722,2698,4934,12271,1421,3797,6220,4718,5517,1962,7660,2860,5869,510,428,356,1274,3483,2849,289,7915,161,11269,2241,2228,5291,9313,7517,5644,2469,4141,3963,3317,189,1858,1220,2330,2599,2556,3717,5138,9158,6713
"biotin carboxyl carrier protein",397,68,509,560,805,2359,189,668,1078,816,1079,145,1252,490,1185,83,77,41,256,551,544,62,1515,25,1397,294,318,1148,1859,1649,981,396,796,480,414,24,275,270,343,286,354,736,882,2076,1283
"Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, beta subunit",780,252,800,884,1671,4868,464,1209,2275,1464,2135,714,2680,998,1323,103,162,129,439,1353,1109,96,3058,56,3536,682,812,1957,3515,2732,1887,677,1291,1506,1231,60,676,451,754,901,732,1228,1506,3463,1972
"2-oxoacid:acceptor oxidoreductase, alpha subunit",1283,322,1602,1718,2909,5975,839,2174,3561,3318,3437,1282,4647,2064,2822,294,233,254,676,2021,1721,149,3939,77,7098,1477,1306,3101,5298,4346,3444,1546,2479,3180,2495,136,1305,935,1174,1620,1390,2298,3422,5280,4655
"Acyl-coenzyme A synthetases/AMP-(fatty) acid ligases",1129,409,1933,1919,2610,4452,768,1841,3148,3755,2935,1080,3931,2562,4636,399,334,344,716,1889,1751,198,2630,106,6733,1353,983,2672,4700,3185,2992,1579,2896,3941,3152,195,1452,1051,1330,1711,1481,2082,3517,4159,4764
"L-erythro-3-methylmalyl-CoA dehydratase (EC 4.2.1.-)",37,9,26,25,54,215,10,6,87,75,77,10,103,144,573,8,4,7,4,40,46,2,57,3,71,23,11,44,62,54,30,9,95,32,29,0,22,15,20,18,25,15,22,48,39
"oxaloacetate decarboxylase alpha subunit",323,196,663,656,781,1128,198,333,533,382,508,336,632,483,1711,69,48,39,203,407,304,50,589,21,1388,358,192,403,679,416,368,246,1167,490,427,27,315,288,361,355,315,139,314,681,423
"biotin carboxylase (EC 6.3.4.14)/acetyl-CoA carboxylase carboxyltransferase subunit alpha",36,28,97,123,89,173,26,60,81,95,61,56,61,93,372,31,14,15,37,70,51,3,76,1,205,46,35,107,178,108,98,67,198,152,110,7,40,56,74,69,40,19,43,53,42
"aconitate hydratase 1",611,484,3281,4342,2793,1227,506,1031,1072,1261,1169,669,1683,1219,1522,145,118,147,248,1357,961,91,1043,44,4429,885,469,825,1302,952,1005,742,1394,2502,1997,111,1003,1054,883,1395,715,404,842,1213,1311
"5,10-methylenetetrahydrofolate dehydrogenase (NAD+) (EC 1.5.1.15)",88,54,38,63,40,18,14,20,64,14,37,10,52,4,5,0,0,4,11,30,12,4,30,2,274,33,58,70,196,239,40,44,14,69,30,4,66,22,21,12,53,2,50,54,23
"acetate kinase (EC 2.7.2.1)",180,40,243,245,375,479,98,201,307,326,374,175,405,236,366,35,33,39,125,202,223,52,356,20,2986,471,237,481,804,578,353,198,372,457,364,12,193,147,201,203,270,177,355,399,358
"propionyl-CoA carboxylase carboxyltransferase subunit",442,259,1658,1676,1372,1756,360,742,1163,1258,1130,436,1617,1008,1326,136,109,86,323,1231,910,85,1176,47,2962,615,384,978,1662,1296,1005,541,1102,2067,1722,73,890,703,671,1024,655,646,1029,1418,1402
"Succinate dehydrogenase/fumarate reductase, flavoprotein subunit",558,414,1858,1876,1441,2715,264,663,978,1078,1054,624,1383,1484,4322,290,126,118,459,1249,1022,88,1163,56,2919,585,389,1060,1785,1099,1046,528,2390,2676,2182,90,1196,885,1039,1321,637,354,658,839,952
"acetate--CoA ligase",1708,894,4413,4615,4292,6941,984,2451,3327,3333,3345,1512,4195,3724,10632,685,488,344,1245,3235,2745,310,3449,141,8624,1810,1110,3112,5174,3453,3135,1955,6391,5352,4772,244,2211,1702,2398,2426,1408,1216,2136,3292,3114
"2-oxoacid:acceptor oxidoreductase, gamma subunit, pyruvate/2-ketoisovalerate family",123,18,133,142,223,619,61,132,284,237,251,94,332,153,228,33,36,18,80,180,151,20,375,5,424,107,126,281,505,321,261,128,167,236,216,2,106,70,113,123,118,200,277,448,316
"Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, alpha subunit",668,228,859,774,1052,2274,319,599,1101,821,936,623,1345,753,1120,183,101,133,312,802,637,58,1263,35,2843,625,455,916,1610,1209,943,532,989,1317,961,66,722,401,419,637,561,521,860,1524,989
"5,10-methylenetetrahydrofolate reductase, prokaryotic form",189,158,430,447,369,338,62,118,174,186,186,98,210,255,822,41,34,20,91,320,227,20,185,9,599,120,68,134,197,153,136,154,541,437,338,24,221,165,247,263,127,60,129,168,182
"methylmalonyl-CoA mutase (EC 5.4.99.2)",699,455,2346,2978,2065,2385,480,1062,1996,2460,2608,652,2920,1649,1836,178,189,188,437,1567,1139,94,1688,57,4651,978,628,1499,2561,2064,1790,955,2359,3372,2714,130,1484,1066,1559,1306,977,1238,2217,2678,3344
"Aconitase A",243,217,867,1152,702,648,124,211,477,599,825,217,841,649,827,40,33,33,112,461,303,39,403,25,1383,336,171,432,610,474,320,215,791,1331,1223,68,620,313,631,446,259,119,294,340,476
"methylmalonyl-CoA mutase C-terminal domain",370,198,835,1031,807,1032,171,502,835,1097,1169,285,1167,785,990,85,69,69,229,579,415,48,661,35,1877,378,261,746,1081,800,838,429,950,1359,1095,57,542,309,693,522,345,642,1064,1226,1559
"Acetyl/propionyl-CoA carboxylase, alpha subunit",1175,538,2419,2629,2629,3899,674,1333,2193,2247,2008,1188,2532,2203,4943,437,268,468,794,1760,1696,204,2118,103,7752,1497,852,2070,3554,2361,1920,1040,3207,3214,2560,164,1378,995,1238,1482,1240,833,1681,2177,2274
"acetyl-CoA acetyltransferase (EC 2.3.1.9)",722,241,1183,1367,1585,2396,444,1040,1746,2235,1655,1033,2114,1423,2050,254,215,207,496,1260,1153,172,1470,56,5375,995,623,1594,2596,1788,1761,852,1608,2255,1898,104,749,621,771,950,968,1434,2325,2594,3255
"isocitrate dehydrogenase",741,192,909,687,1609,1058,648,882,932,1099,503,903,743,647,1710,161,88,79,482,921,794,408,1254,126,33559,4426,1113,2649,3613,1337,1081,786,1520,3405,2785,91,940,673,771,588,1449,400,1157,1258,1053
"beta-methylmalyl-CoA/L-malyl-CoA lyase (EC 4.1.3.24)",16,10,11,23,43,102,27,86,83,66,41,16,62,53,128,10,5,3,23,52,47,5,73,4,265,67,35,66,120,70,68,26,98,115,107,3,52,29,19,59,24,30,54,63,81
"Succinate dehydrogenase, hydrophobic anchor subunit",22,20,58,52,60,185,4,17,27,30,13,13,38,122,433,17,14,1,25,39,55,8,56,0,111,18,13,62,95,60,59,21,184,36,79,6,23,21,17,81,7,3,9,14,19
"hydro-lyases, Fe-S type, tartrate/fumarate subfamily, alpha region",163,86,213,238,275,875,78,174,353,422,331,127,458,426,1318,77,32,17,135,241,276,25,439,11,779,154,140,352,685,493,519,175,553,302,278,18,174,149,135,267,198,347,513,592,754
"Tartrate dehydratase beta subunit/Fumarate hydratase class I, C-terminal domain",1,1,13,5,15,20,2,9,6,4,4,7,7,4,5,5,1,1,4,3,3,0,3,0,8,1,2,4,6,10,27,15,10,24,50,1,6,8,7,50,4,4,4,8,10
"fumarase, class I alpha subunit (EC 4.2.1.2)",8,4,24,24,40,40,7,14,30,12,18,16,20,20,50,4,1,3,6,9,10,1,21,1,47,7,1,20,40,18,24,9,28,46,73,5,12,10,8,74,15,8,9,17,16
"ketoisovalerate ferredoxin oxidoreductase, beta subunit (EC 1.2.7.7)",46,18,58,32,42,104,18,56,66,126,76,36,106,76,66,2,6,10,26,56,66,8,62,6,212,48,44,82,146,102,106,42,48,102,98,4,46,28,38,32,64,64,118,118,156
"Fumarate reductase subunit C",16,2,10,11,6,41,3,14,11,19,20,4,19,19,28,2,3,1,13,27,14,2,12,0,40,3,8,15,46,15,27,19,17,20,13,0,7,5,2,7,9,13,23,13,15
"short chain enoyl-CoA hydratase (EC 4.2.1.17)/3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)",273,48,442,422,566,736,187,365,607,613,665,243,711,456,720,87,72,92,159,422,410,30,458,28,1672,331,224,494,910,696,521,275,540,935,795,35,266,241,334,385,437,298,518,565,689
"pyruvate ferredoxin oxidoreductase, beta subunit (EC 1.2.7.1)",92,35,111,104,189,303,61,113,188,224,167,145,275,166,235,16,25,38,50,117,106,7,184,9,459,80,71,157,349,235,220,117,158,222,151,16,80,59,92,93,87,125,226,264,257
"phosphotransacetylase (EC 2.3.1.8)",218,83,419,521,531,1025,142,367,613,787,582,181,750,413,594,96,71,76,137,407,295,30,478,22,1356,311,204,544,933,653,596,286,546,435,296,19,291,231,231,291,403,492,966,920,1183
"Methylmalonyl-CoA mutase, N-terminal domain/subunit",367,83,813,670,1033,1544,348,697,981,1010,883,325,1158,789,922,196,139,111,269,685,627,57,932,34,2499,558,391,867,1476,1019,924,447,838,1437,1456,62,462,335,506,663,715,612,1087,1226,1249
"pyruvate carboxylase",593,152,1137,1169,1600,2435,468,1091,1774,1732,1938,649,2139,1442,2121,216,183,246,441,1139,1146,141,1453,65,4186,814,522,1339,2277,1671,1487,692,1465,2126,1887,93,728,537,805,995,866,981,1527,1871,2225
"methylmalonyl-CoA mutase N-terminal domain",650,257,790,759,838,1325,310,614,901,850,812,493,942,729,1140,143,124,452,293,584,478,89,782,32,3546,734,347,795,1257,948,804,464,844,1493,1264,68,650,406,586,605,652,494,959,1097,1044
"Isocitrate/isopropylmalate dehydrogenase",117,86,175,191,192,145,46,117,144,144,116,126,164,126,403,19,14,30,41,86,68,12,83,1,526,115,45,96,160,136,111,90,309,188,247,11,85,68,268,133,77,34,65,95,96
"succinate dehydrogenase or fumarate reductase, flavoprotein subunitGram-negative/mitochondrial subgroup",95,37,110,121,233,176,85,144,192,149,98,174,133,94,294,30,8,22,75,130,87,38,166,20,2780,496,130,272,316,143,107,91,249,370,279,12,101,96,85,114,255,45,170,179,149
"Acetyl-CoA carboxylase beta subunit",58,10,65,56,73,166,27,58,97,69,120,321,132,69,121,5,3,17,20,43,37,5,123,2,235,51,41,96,139,124,116,87,128,87,53,4,33,38,92,46,47,44,67,168,72
"Biotin-requiring enzyme",42,16,69,101,84,123,21,29,136,208,132,32,149,71,40,9,4,4,21,47,58,8,102,5,161,61,25,118,147,154,162,61,117,101,75,5,56,46,54,48,49,176,207,259,351
"Thiamine pyrophosphate enzyme, C-terminal TPP binding domain",222,119,245,367,266,474,62,170,355,509,411,116,445,213,191,22,23,17,89,254,218,37,359,12,694,151,151,290,499,403,399,142,277,319,301,14,270,182,158,214,180,342,647,701,695
"hydro-lyases, Fe-S type, tartrate/fumarate subfamily, beta region",50,18,78,76,147,291,36,90,161,282,191,66,262,110,133,8,15,19,43,122,150,19,230,5,284,50,47,173,265,279,210,53,100,126,105,0,80,45,30,67,122,257,413,387,497
"biotin carboxylase (EC 6.3.4.14)",307,111,733,760,802,1104,183,396,660,717,668,294,943,566,891,65,66,66,175,429,379,56,736,23,1414,280,202,621,965,748,770,298,735,703,562,28,282,270,317,447,264,500,760,1062,1097
"ArgK protein/B12 binding domain/Methylmalonyl-CoA mutase",334,97,361,436,593,1011,188,377,831,1106,1003,834,1184,624,813,69,72,74,169,441,291,39,686,27,1612,344,316,752,1214,859,999,506,530,888,617,26,391,231,305,395,482,827,1348,1565,1768
"Predicted enzyme related to lactoylglutathione lyase",10,6,12,5,19,75,1,24,70,123,83,4,49,27,11,2,4,5,2,19,30,4,63,0,49,8,31,66,94,96,86,19,32,22,14,0,14,19,18,3,15,103,104,178,225
"2-oxoacid:acceptor oxidoreductase, beta subunit, pyruvate/2-ketoisovalerate family",255,111,559,554,782,1026,273,630,961,1077,986,274,1190,572,543,40,63,76,127,476,350,57,838,40,1945,411,264,701,1239,821,892,443,589,832,705,49,301,298,391,424,334,640,1147,1233,1469
"methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9)",118,52,122,148,212,98,60,120,105,86,138,354,176,106,264,7,9,376,42,67,53,9,80,4,462,91,56,102,121,95,102,83,165,185,139,11,93,60,136,104,86,32,96,126,88
"2-oxoacid:acceptor oxidoreductase, delta subunit, pyruvate/2-ketoisovalerate family",47,7,38,35,87,373,29,55,118,83,114,53,217,67,61,15,13,12,34,87,55,1,237,4,182,25,44,123,284,185,107,48,65,67,48,2,38,18,39,47,44,65,78,220,102
"Pyruvate ferredoxin/flavodoxin oxidoreductase/4Fe-4S binding domain/Pyruvate flavodoxin/ferredoxin oxidoreductase, thiamine diP-bdg/Thiamine pyrophosphate enzyme, C-terminal TPP binding domain",73,16,101,98,231,204,62,118,188,196,147,46,174,138,183,15,11,24,49,112,105,16,152,7,477,79,65,159,312,198,181,76,160,220,196,10,101,48,84,130,113,98,165,166,176
"pyruvate ferredoxin oxidoreductase, alpha subunit (EC 1.2.7.1)",60,18,76,85,102,174,49,80,126,171,131,46,166,94,120,7,13,25,27,64,80,12,101,5,402,63,58,127,234,124,142,67,98,152,123,7,69,35,58,58,89,70,154,159,184
"pyruvate ferredoxin oxidoreductase, gamma subunit (EC 1.2.7.1)",50,21,136,113,124,202,34,79,124,176,150,53,204,137,270,24,15,15,38,99,68,11,114,3,340,66,47,109,198,164,138,100,144,156,105,7,49,36,106,92,84,113,202,180,234
"3-ketoacyl-CoA thiolase (EC 2.3.1.16)",24,6,35,35,64,57,22,46,86,77,58,39,110,52,68,9,5,9,6,37,47,5,39,3,193,32,30,48,90,81,73,34,52,103,69,6,32,24,56,46,31,29,58,50,61
"Monomeric isocitrate dehydrogenase",28,19,120,67,68,194,18,44,54,48,96,353,87,65,202,27,3,4,23,56,28,3,40,1,142,26,14,42,69,47,55,29,106,81,59,4,58,27,56,40,64,12,31,33,21
"NADPH-dependent glutamate synthase beta chain and related oxidoreductases",1071,424,814,940,1367,3954,459,887,1759,1269,1601,712,2244,704,1075,138,128,116,465,1135,886,94,2604,68,3361,712,754,1646,2973,2487,1592,647,1048,1448,1148,55,863,480,573,810,836,1053,1642,3195,1985
"Carbamoyl-phosphate synthase L chain, N-terminal domain/Carbamoyl-phosphate synthase L chain, ATP binding domain/Biotin carboxylase C-terminal domain",184,69,361,334,456,607,83,252,341,317,366,336,426,325,754,82,49,69,123,273,224,34,311,14,1073,201,126,319,515,299,321,178,485,506,424,29,206,134,210,254,213,118,265,345,339
"Succinyl-CoA synthetase, alpha subunit",29,6,33,26,38,129,17,10,22,19,26,24,37,38,186,19,9,1,8,50,29,4,34,2,62,26,12,18,34,34,17,35,69,58,42,4,17,13,20,21,26,5,26,13,14
"Succinyl-CoA synthetase, beta subunit",245,325,1101,1427,720,350,66,109,268,561,754,152,725,472,182,20,9,7,59,461,218,13,250,15,939,266,69,138,198,231,169,127,779,1441,1211,56,677,324,867,387,176,69,178,284,393
"2-oxoglutarate ferredoxin oxidoreductase, gamma subunit (EC 1.2.7.3)",26,12,23,27,46,138,9,28,45,56,39,91,82,54,55,14,5,12,31,57,30,6,74,2,155,20,15,49,58,32,52,9,59,53,51,4,63,13,89,23,32,23,46,58,48
"2-oxoglutarate ferredoxin oxidoreductase, beta subunit (EC 1.2.7.3)",75,12,100,97,107,274,43,96,124,113,100,84,143,125,149,26,11,14,48,90,76,5,154,6,330,80,35,113,168,102,108,46,113,124,78,8,44,30,55,66,70,75,120,126,143
"2-oxoglutarate ferredoxin oxidoreductase, alpha subunit (EC 1.2.7.3)",114,26,134,105,171,410,59,155,198,240,212,75,245,163,250,40,17,22,47,122,118,14,228,8,649,154,82,182,265,212,214,115,225,274,227,20,131,65,132,167,144,107,208,251,292
"Ferredoxin",18,6,22,19,27,68,9,12,42,40,30,31,44,31,41,9,2,3,10,20,14,1,37,2,75,23,15,34,56,34,38,32,26,43,25,0,16,6,13,17,18,10,21,37,15
"3-oxoadipyl-CoA thiolase",170,46,343,329,335,448,109,259,287,305,295,293,376,332,656,67,57,34,116,236,249,23,236,12,802,158,114,204,426,235,259,123,408,563,455,21,145,145,154,251,191,164,260,320,397
"Acetate kinase",61,21,90,65,120,164,44,97,121,148,130,73,164,104,124,12,11,13,24,57,62,6,117,4,375,61,53,94,169,103,106,41,118,164,145,5,58,36,48,74,78,39,92,130,157
