"","2007-05-28","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-10","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-05-22","2008-05-29","2008-06-13","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-15","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"aconitase (EC 4.2.1.3)",1617,4417,4248,9514,8815,8628,11978,12634,8739,7999,6002,7281,7518,8203,6379,6649,6460,8893,7990,3604,14790,5635,19554,13686,9592,10374,5786,7856,8765,10330,3324,10726,11025,4663,18645,11562,17697,12075,15086,16506,5806,14709,10511,8287,12390
"Formate-tetrahydrofolate ligase (EC 6.3.4.3)",303,961,712,2055,1870,1736,1952,2160,1381,1337,1057,1068,1220,1165,1075,1207,1613,1309,1014,464,1699,724,2258,1514,1195,1148,676,875,1022,1164,450,1450,1469,914,3107,1979,2726,2142,2112,2731,1044,2315,1644,967,1990
"succinyl-CoA synthetase, beta subunit",947,2581,2240,5476,5128,4902,5523,6279,3946,3711,2707,3041,3432,4128,3154,3780,12400,6407,4900,1963,7210,3620,11729,6547,5053,4567,2973,4206,4763,5916,1820,5778,6091,4329,11543,6578,9210,6334,8336,8292,2888,6741,5187,3033,5915
"succinyl-CoA synthetase, alpha subunit",922,2311,2125,3696,3855,3872,3391,4067,2940,2963,2034,2119,2422,2296,2038,2530,3749,6028,4257,1965,6172,3508,12564,5926,4262,3819,2625,4310,5354,5814,1582,5157,5308,2471,7677,4450,6233,5403,5208,6380,2524,4940,3693,2027,5628
"Phosphoenolpyruvate carboxylase, type 1 (EC 4.1.1.31)",724,1933,1436,4847,4019,3843,5375,5791,4529,4091,2691,4049,4100,4649,3250,3122,1787,3692,3353,1667,8523,2558,8682,7542,5094,6129,3293,3749,3959,5160,1656,5752,5317,3274,10480,6523,10493,6533,9413,9243,3171,8555,5767,4887,6676
"isocitrate dehydrogenase (NADP) (EC 1.1.1.42)",463,1282,1261,3287,2994,2902,4784,4647,2840,2430,1887,2049,2156,2042,1956,2064,1711,2386,1730,736,3249,1219,4239,3100,2677,2378,1548,1820,2325,3554,1035,3390,2543,3078,5793,3405,4460,3327,4849,4231,1487,3510,2747,1737,3103
"malate dehydrogenase (NAD) (EC 1.1.1.37)",562,1360,1194,3632,3262,3050,4009,4274,3175,2788,1859,2863,2770,3656,2246,2327,1392,2781,2285,1200,5795,1658,5721,4799,3444,4247,2130,2509,2663,3639,1060,3823,3824,2640,7494,4585,6905,4699,6864,6418,2229,5703,3892,3217,4087
"Succinate dehydrogenase/fumarate reductase, Fe-S protein subunit",145,504,427,1057,1092,1025,1090,1358,885,862,726,793,815,733,749,888,192,585,428,249,921,447,1328,1016,678,724,426,573,609,776,332,1027,958,716,1678,1304,2087,1523,1995,2186,828,2031,1243,657,1807
"succinate dehydrogenase (or fumarate reductase) cytochrome b subunit, b558 family",89,277,246,671,614,540,758,860,584,544,361,475,542,544,559,554,216,367,320,185,707,211,829,690,620,545,339,354,430,517,207,770,606,663,1097,693,1075,733,964,1044,380,906,700,454,776
"succinyl-CoA synthetase (ADP-forming) alpha subunit (EC 6.2.1.5)",424,1330,1134,3291,2960,2990,3111,3573,2387,2205,1745,2150,2237,3273,1907,1874,1497,2780,2281,1135,4881,1675,5502,4363,3121,3374,1838,2162,2387,3049,987,3140,3468,1987,6222,3656,5479,3882,5190,4868,1661,4054,2950,2352,3432
"Phosphotransacetylase",74,217,148,447,423,378,515,581,363,374,284,349,352,361,291,393,148,336,227,112,430,184,629,442,270,330,183,222,305,329,131,390,436,254,869,556,795,568,635,838,333,719,530,258,661
"acetyl-coenzyme A synthetase (EC 6.2.1.1)",1669,4468,4213,8716,8147,8256,8241,9611,7276,6990,5215,6196,6491,7071,5103,5514,6448,10607,8788,4227,16495,6945,23875,15225,10671,11195,6457,9475,9939,12655,3615,11394,11946,4645,17198,10160,16371,11876,14958,14765,5284,13228,9027,7393,12673
"acetyl-CoA carboxylase carboxyltransferase subunit alpha",896,2737,2086,5197,4780,4456,5295,6435,5449,4561,3009,4470,4540,4726,3600,3931,3567,6286,5812,2530,10124,4621,14690,9861,6411,7622,4188,5656,6230,7783,2391,7360,7900,2183,10574,6359,11184,7545,9225,10095,3671,9138,6588,5130,7650
"5,10-methylene-tetrahydrofolate dehydrogenase/Methenyl tetrahydrofolate cyclohydrolase",626,1652,1403,3919,3457,3227,3797,4075,3063,3020,2017,2435,2952,3106,2545,2982,2156,3668,2776,1358,5266,2151,7518,4630,3512,3539,2214,2975,3642,4140,1367,4237,4274,2953,6440,3553,5414,3890,5646,4938,1842,4440,3170,2589,3924
"Acetyl-CoA carboxylase, carboxyltransferase component (subunits alpha and beta)",639,1399,1905,2685,2654,3021,2303,2706,1986,2104,2031,1547,1933,1627,1898,2094,2208,4128,3054,1361,4478,2522,8511,4432,3377,3116,1913,3196,4024,4463,1214,3681,4091,1868,5075,2856,4374,3659,4098,3934,1557,3324,2448,1739,3808
"5,10-methylenetetrahydrofolate reductase",172,321,402,825,835,915,778,868,478,482,542,421,510,649,505,544,177,545,304,176,777,261,803,754,519,636,329,339,369,529,183,659,721,598,1633,1024,1389,1178,1308,1277,489,1111,787,511,925
"Aerobic-type carbon monoxide dehydrogenase, small subunit CoxS/CutS homologs",292,813,669,1558,1586,1322,1719,1985,1392,1397,929,1197,1092,1072,942,1439,727,1488,1147,485,2048,969,3110,1938,1315,1430,814,1197,1364,1680,563,1744,1731,1096,3423,2122,3638,2588,2946,3655,1378,3190,1997,1001,2851
"Aerobic-type carbon monoxide dehydrogenase, middle subunit CoxM/CutM homologs",111,274,222,618,557,506,678,633,386,390,319,364,394,376,356,409,517,779,601,231,937,499,1692,863,785,697,431,643,765,899,263,894,852,593,1120,641,889,716,787,812,323,660,497,330,628
"succinate dehydrogenase subunit D (EC 1.3.5.1)",330,790,697,918,1010,985,635,765,699,632,475,390,465,317,328,471,1316,2346,1735,603,1957,1497,4667,1863,1609,1303,853,1739,1778,2137,559,1627,1681,419,2033,1144,1477,1352,1114,1137,503,1032,779,525,1214
"methylmalonyl-CoA mutase C-terminal domain/methylmalonyl-CoA mutase N-terminal domain",508,1227,1131,2387,1911,1860,2258,2445,2288,2007,1297,2126,2131,2640,1794,1302,2389,3832,3599,1666,7394,3121,10004,6599,4246,5204,2649,3907,4201,5070,1400,4733,4827,1169,5046,3073,4883,3149,4731,3633,1179,3806,2738,3230,3551
"phosphoenolpyruvate synthase (EC 2.7.9.2)",1083,2675,2783,4687,4653,4419,3829,4168,3555,3260,2399,2033,2726,2028,2286,2681,6702,9237,6644,3057,9103,5228,19520,8478,6297,5579,3643,6667,7829,8369,2249,7396,7391,2323,8831,4348,6125,5035,4770,5129,1888,4678,3516,2381,5546
"Uncharacterized conserved protein",121,180,159,343,346,338,323,320,263,244,197,195,232,310,228,281,372,644,502,196,708,394,1348,691,495,480,309,470,560,665,191,534,619,289,702,355,541,384,697,506,183,413,301,251,537
"acetyl-CoA acetyltransferases",1482,3945,3293,6994,7528,7546,6725,8277,5469,4937,4356,4410,4512,5196,3917,5105,4152,7471,5246,2337,8315,4307,14403,7951,5664,5460,3420,5129,6093,7610,2266,7254,7496,5251,14943,8665,13227,10293,10684,13422,4925,10688,7892,4053,10251
"succinyl-CoA synthetase (ADP-forming) beta subunit (EC 6.2.1.5)",1336,3199,3187,4673,4886,5213,4066,4893,4010,4001,2928,2969,3087,3309,2549,3247,4978,9235,7353,2898,9741,5963,19205,9020,6691,6316,4002,7038,8233,9268,2336,7460,7740,2751,10404,5762,8752,7026,6779,7872,3022,6860,5109,3223,7799
"malate dehydrogenase",427,1033,842,1696,1534,1629,1343,1651,1223,1096,949,760,882,819,764,1011,2207,3085,2473,1027,2958,1881,6093,2723,2140,1847,1290,2190,2676,2818,767,2318,2502,1042,3266,1755,2210,2035,1884,2107,862,1721,1338,771,2057
"methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9)/5,10-methylenetetrahydrofolate dehydrogenase (NADP+) (EC 1.5.1.5)",322,887,856,1964,2018,1868,2093,2750,1960,1886,1464,1905,1772,1998,1529,1605,576,1473,1365,620,3347,1109,3683,2971,2031,2506,1445,1562,1599,2161,706,2348,2374,748,4318,3016,4881,3400,4246,4771,1686,4249,2872,2180,3349
"fumarase, class II (EC 4.2.1.2)",349,765,758,2113,1861,1973,2080,2165,1411,1416,1094,1208,1433,1822,1391,1367,534,1354,1041,526,2392,717,2593,2201,1669,1835,950,1089,1254,1643,593,1995,1828,1613,3518,2107,3064,2433,2713,2746,990,2457,1805,1475,2211
"carbon monoxide dehydrogenase, medium subunit",16,47,36,116,106,106,107,126,112,85,75,101,85,80,66,90,77,145,114,44,205,111,306,239,144,144,82,114,159,190,56,150,174,64,254,132,207,155,143,198,52,179,132,132,159
"carbon monoxide dehydrogenase, small subunit",21,77,45,118,120,95,96,171,88,106,70,77,78,75,47,99,59,135,102,38,137,83,262,116,96,92,46,110,104,119,40,119,133,40,245,150,252,158,209,301,103,236,154,70,212
"carbon monoxide dehydrogenase, large subunit apoprotein",46,126,108,240,236,234,232,266,176,173,169,131,192,119,180,202,150,357,244,105,350,254,742,344,262,235,140,250,335,375,107,339,355,114,568,309,405,331,327,445,157,370,288,175,323
"3-hydroxyacyl-CoA dehydrogenase",665,2316,1761,3934,4639,4178,4424,5609,3553,3202,2974,2997,3064,2688,2685,3362,1668,3714,2340,1229,4443,2122,6902,4541,3123,3182,2017,2658,3325,4069,1356,4412,4091,2076,8311,5466,8532,6419,6182,8782,3312,7371,5178,2692,6725
"isocitrate dehydrogenase, NADP-dependent, monomeric type",995,2664,2431,4780,4823,4474,4920,5421,4764,3661,2921,4037,3751,4642,2982,3062,3778,6993,5859,2598,10621,4854,15943,9989,7035,7565,4283,6085,6682,7793,2432,7481,7591,2529,11485,7032,11120,7913,9942,10586,3662,9006,6515,5112,8270
"acetate kinase",249,805,674,1763,1684,1517,2004,2303,1567,1567,1151,1337,1547,1115,1509,1868,488,1459,890,457,1732,768,2744,1662,1184,1321,808,1089,1333,1515,613,1773,1765,713,3228,2161,3010,2197,2429,3412,1173,2866,2019,1170,2340
"methylmalonyl-CoA epimerase (EC 5.1.99.1)",126,373,373,1167,928,914,1365,1426,1008,966,504,964,995,1308,903,773,225,541,579,393,1868,426,1375,1684,1098,1397,781,649,708,962,363,1227,1136,666,2068,1292,2300,1426,2253,2046,680,1898,1342,1155,1463
"heterodimeric methylmalonyl-CoA mutase small subunit",36,157,60,644,354,286,1084,899,932,621,334,985,941,1358,763,388,107,177,591,325,2494,356,1398,2135,1367,2066,872,848,687,1042,339,1187,1252,184,1170,985,1874,823,2103,1505,309,1588,1125,1642,889
"Pyruvate/oxaloacetate carboxyltransferase",150,339,380,1133,749,657,1393,1253,1100,850,591,1100,1185,1467,851,555,211,883,840,402,2861,508,1778,2270,1460,2132,955,938,902,1184,439,1434,1315,493,1959,1301,2227,1185,2383,1745,500,1823,1273,1900,1434
"ATP citrate lyase subunit 1 (EC 2.3.3.8)",28,172,81,565,341,209,885,716,931,594,372,927,962,1450,601,161,21,101,370,290,2615,264,1210,2139,1394,2185,978,827,565,1015,311,1042,1090,66,1079,810,1738,807,1961,1311,310,1558,972,1749,805
"ATP citrate lyase subunit 2 (EC 2.3.3.8)",18,155,44,688,371,251,1164,958,1106,897,439,1235,1127,1655,755,214,69,201,606,450,3255,375,1684,2964,1573,2742,1163,1020,631,1323,503,1614,1577,102,1543,1067,2290,1001,2694,1541,402,1839,1292,2129,1104
"succinate dehydrogenase subunit B (EC 1.3.5.1)",180,599,422,2187,1435,1189,2599,2637,2209,1798,1196,2275,2137,3242,1772,1107,484,1298,1741,986,6045,1144,4232,4833,2934,4491,2169,1848,1712,2436,906,3056,2926,692,4612,3212,5638,2665,5269,3868,1176,3962,2820,3700,2433
"pyruvate phosphate dikinase (EC 2.7.9.1)",1133,3406,2711,7948,6636,6732,9427,9843,7724,6706,5585,6802,7622,8070,6889,6800,1700,4656,4362,2278,11767,3474,11179,10857,7354,9156,4513,5310,5537,7126,2987,9171,9081,3264,14757,9798,15390,10161,13181,14562,5178,13263,9511,8406,10031
"pyruvate:ferredoxin (flavodoxin) oxidoreductase, homodimeric",996,3419,2644,8111,6992,6281,9679,10324,7786,7197,5107,7271,7753,7828,6810,6580,2001,3878,4456,2220,12271,3278,10616,10850,7557,9373,4641,4842,5157,6784,2690,8703,9010,2767,13620,9363,16429,10238,14166,15522,5726,14256,9831,8835,11468
"biotin carboxyl carrier protein",101,490,303,1169,1123,968,1521,1582,1327,1140,695,1261,1122,1305,851,728,435,725,802,454,2359,621,2033,2028,1351,1757,938,878,775,1159,471,1254,1335,302,2037,1530,3035,1846,2908,2590,1056,2536,1837,1370,1862
"Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, beta subunit",299,843,655,2618,2163,1766,3028,3351,2450,2298,1542,2432,2491,2863,2082,1880,410,1400,1475,909,4868,1141,3573,4072,2659,3646,1738,1682,1609,2304,900,2949,3035,1026,5208,3410,5825,3384,5134,5069,1637,4740,3207,3171,3096
"2-oxoacid:acceptor oxidoreductase, alpha subunit",684,2072,1606,4843,4711,4331,5220,6314,4571,4340,3306,4359,4514,4554,3716,4087,919,2723,2453,1247,5975,1904,5885,5961,3735,4774,2532,2755,2875,3706,1537,4913,4906,1950,9612,6441,10691,7179,8980,10547,3946,9365,6408,4429,7707
"Acyl-coenzyme A synthetases/AMP-(fatty) acid ligases",747,2531,1989,5346,5233,5141,5490,6944,4189,4429,3396,3824,3919,3379,3286,4372,1664,3138,2411,1151,4452,1908,5946,4488,2955,3220,1994,2437,2900,3648,1285,4285,4450,2191,9428,6493,10427,7278,8020,10712,4144,9216,6361,3306,8078
"L-erythro-3-methylmalyl-CoA dehydratase (EC 4.2.1.-)",6,100,72,354,286,182,314,345,250,293,88,157,166,109,137,123,163,97,107,71,215,67,239,186,121,85,62,125,134,103,47,120,138,49,305,114,163,65,97,98,35,125,113,70,63
"oxaloacetate decarboxylase alpha subunit",76,249,207,575,595,468,732,750,573,479,227,326,410,526,407,359,591,566,589,265,1128,329,1248,934,644,625,395,504,516,644,236,666,655,346,1027,588,830,498,1020,623,200,704,539,413,469
"biotin carboxylase (EC 6.3.4.14)/acetyl-CoA carboxylase carboxyltransferase subunit alpha",26,63,71,112,104,116,85,96,91,86,68,63,67,57,75,84,109,191,159,56,173,134,406,194,143,134,64,128,171,211,41,165,149,73,240,153,174,146,136,172,53,135,81,53,152
"aconitate hydratase 1",196,479,471,1186,1141,1016,1320,1542,861,795,672,716,798,1144,701,855,587,1074,677,388,1227,539,1797,1299,979,840,602,680,892,1156,344,1270,1093,1284,2266,1270,1816,1297,2150,1684,626,1422,1021,589,1301
"5,10-methylenetetrahydrofolate dehydrogenase (NAD+) (EC 1.5.1.15)",2,4,0,20,4,5,19,18,19,24,40,76,48,105,38,10,4,7,4,2,18,20,34,34,23,46,20,31,42,90,32,105,74,32,24,13,14,20,32,22,16,31,8,18,20
"acetate kinase (EC 2.7.2.1)",64,228,163,464,477,439,461,584,355,385,272,401,399,316,359,441,135,373,272,124,479,213,762,556,373,411,275,379,393,555,187,623,586,311,834,569,900,602,663,854,343,815,629,272,731
"propionyl-CoA carboxylase carboxyltransferase subunit",241,794,488,1808,1719,1583,1721,2113,1217,1244,974,1222,1269,1238,1031,1336,472,1309,814,478,1756,691,2083,1721,1124,1316,756,826,923,1209,456,1355,1518,1028,4436,2614,3978,2949,3049,3971,1389,2974,2014,1100,2285
"Succinate dehydrogenase/fumarate reductase, flavoprotein subunit",274,676,600,1424,1257,1241,1111,1258,796,819,607,693,681,758,635,749,1595,2817,1597,814,2715,1417,4895,2434,1699,1655,928,1725,2034,2081,648,2007,2056,1375,3849,1927,2791,2166,2222,2542,889,1873,1356,719,1774
"acetate--CoA ligase",840,2336,2096,4915,4520,4381,4459,5406,3446,3213,2793,2624,3076,3207,2463,3002,3810,5358,3871,1885,6941,2874,10503,6426,4600,4425,2748,4121,4499,5437,1576,5088,5256,3117,9271,5350,7667,5878,6540,6912,2588,5893,4340,2681,5270
"2-oxoacid:acceptor oxidoreductase, gamma subunit, pyruvate/2-ketoisovalerate family",85,194,195,446,402,369,477,514,387,344,335,357,379,346,312,319,65,251,226,121,619,169,528,560,368,454,226,246,239,362,131,395,369,119,1054,650,1081,684,796,889,305,823,589,453,703
"Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, alpha subunit",224,679,442,1759,1322,1119,1583,1876,1315,1234,912,1138,1385,1237,1200,1325,393,1118,916,505,2274,613,2369,1976,1400,1519,782,978,1130,1305,537,1578,1667,837,4174,2091,3212,1977,2362,2616,916,2495,1732,1467,1758
"5,10-methylenetetrahydrofolate reductase, prokaryotic form",32,125,92,235,193,182,225,229,138,137,86,85,100,141,84,94,284,279,164,91,338,107,412,282,202,199,103,155,155,201,49,183,189,279,725,364,444,347,408,400,154,313,210,133,177
"methylmalonyl-CoA mutase (EC 5.4.99.2)",559,1496,1210,3068,3643,3630,3210,3982,2432,2375,1921,2222,2076,2464,1808,2343,647,1844,1203,594,2385,1106,3225,2497,1765,1803,1132,1351,1508,1805,569,2266,2140,1565,6338,4354,6817,5238,5351,7301,2686,5917,3958,1778,4920
"Aconitase A",101,226,195,564,613,598,492,552,335,246,168,297,264,665,197,248,291,570,248,150,648,209,848,581,411,367,226,308,372,397,132,380,453,568,865,492,673,555,754,648,243,422,300,179,393
"methylmalonyl-CoA mutase C-terminal domain",203,598,452,1290,1401,1369,1270,1576,1061,1051,688,908,896,1076,734,1083,352,789,587,312,1032,528,1526,1021,815,774,487,574,709,858,291,1007,1003,669,2756,1732,2864,1992,2305,3139,1221,2644,1547,774,2093
"Acetyl/propionyl-CoA carboxylase, alpha subunit",676,1694,1514,3205,3132,3510,3040,3576,2397,2191,2299,1887,2151,1973,1916,2255,1662,3175,2430,1027,3899,1937,6207,3619,2565,2487,1661,2411,2717,3297,1053,3163,3453,1605,5883,3759,5580,4371,4421,5459,1971,4733,3303,1933,4437
"acetyl-CoA acetyltransferase (EC 2.3.1.9)",447,1552,1231,2692,2890,3073,2840,3610,2377,2222,2052,2159,2052,2002,1767,2457,690,1705,1314,545,2396,1281,3262,2424,1531,1558,1026,1167,1619,1963,691,2272,2220,1100,5322,3968,6317,4637,5052,6993,2510,5648,3933,1779,4981
"isocitrate dehydrogenase",126,301,356,751,644,1040,1006,1077,649,396,418,428,447,434,482,499,662,729,560,267,1058,488,1632,1107,982,899,610,845,780,1085,339,1280,876,1659,2068,1123,1959,1545,2235,1858,751,1024,784,487,1349
"beta-methylmalyl-CoA/L-malyl-CoA lyase (EC 4.1.3.24)",26,54,48,98,93,77,116,125,73,84,56,59,56,41,43,65,48,117,72,33,102,79,264,158,93,93,62,77,124,112,42,117,107,81,256,168,224,155,134,209,77,184,106,62,158
"Succinate dehydrogenase, hydrophobic anchor subunit",5,14,13,15,20,18,10,17,15,11,7,5,14,4,6,26,152,252,148,94,185,116,510,208,143,120,66,138,193,228,53,152,177,37,11,9,11,6,60,8,2,9,11,4,13
"hydro-lyases, Fe-S type, tartrate/fumarate subfamily, alpha region",59,240,159,418,599,459,582,755,495,490,245,464,410,381,338,416,454,720,652,221,875,488,1687,866,605,613,374,634,806,835,254,798,801,138,1098,809,1383,1019,1280,1704,598,1277,917,327,1208
"Tartrate dehydratase beta subunit/Fumarate hydratase class I, C-terminal domain",2,0,2,9,9,8,4,7,5,7,3,2,3,1,3,6,1,12,8,1,20,6,31,6,5,9,5,8,6,4,1,11,3,18,19,5,8,6,21,6,2,8,7,5,6
"fumarase, class I alpha subunit (EC 4.2.1.2)",2,6,6,27,12,17,21,26,22,16,5,22,19,15,13,15,18,23,24,8,40,13,53,42,35,28,14,24,25,23,6,28,33,32,61,29,60,32,71,39,12,37,25,22,24
"ketoisovalerate ferredoxin oxidoreductase, beta subunit (EC 1.2.7.7)",34,130,50,140,210,184,212,198,156,122,134,122,134,90,132,182,26,66,54,24,104,54,138,116,50,82,56,74,76,118,40,102,134,62,348,260,402,270,250,408,154,336,240,88,260
"Fumarate reductase subunit C",4,40,15,50,50,35,42,53,30,25,24,24,29,10,20,46,9,20,18,8,41,15,29,20,13,14,16,19,18,27,8,28,25,14,128,70,142,99,79,79,44,96,48,46,93
"short chain enoyl-CoA hydratase (EC 4.2.1.17)/3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)",211,598,320,1010,1085,910,1030,1340,766,748,690,664,786,602,662,897,215,596,434,187,736,393,1022,757,452,559,341,404,543,647,277,747,867,484,2047,1194,1916,1445,1379,1872,702,1477,1129,624,1460
"pyruvate ferredoxin oxidoreductase, beta subunit (EC 1.2.7.1)",90,265,207,435,420,474,392,500,323,310,393,289,321,275,327,384,105,194,144,80,303,137,362,351,229,254,161,188,220,250,111,290,316,204,860,495,871,607,533,817,287,680,499,314,623
"phosphotransacetylase (EC 2.3.1.8)",140,583,408,955,1222,1081,1066,1367,916,888,751,777,859,658,620,948,181,825,583,227,1025,500,1582,920,576,649,426,532,653,741,298,894,889,300,2105,1339,2360,1638,1967,2642,965,2293,1375,688,1941
"Methylmalonyl-CoA mutase, N-terminal domain/subunit",360,934,898,1736,1917,1820,1794,2337,1360,1357,1404,1192,1359,1049,1238,1637,358,1023,758,388,1544,763,1929,1546,1046,1097,622,818,1074,1211,485,1537,1560,777,3367,2374,3478,2590,2302,3562,1343,3093,2131,1239,2839
"pyruvate carboxylase",391,1278,997,2561,2556,2335,2805,3483,2213,2131,1834,1908,2170,2012,2058,2497,696,1730,1404,560,2435,1144,3416,2490,1580,1886,1147,1385,1671,1880,791,2420,2690,1255,4431,2891,4284,3203,3456,4486,1732,4001,2790,1750,3480
"methylmalonyl-CoA mutase N-terminal domain",164,660,418,1329,1398,1162,1396,1878,1073,1069,759,918,990,831,917,1076,396,909,696,265,1325,603,1673,1254,880,875,592,734,882,1114,373,1312,1356,847,2633,1510,2506,1579,1918,2315,860,2076,1424,883,1714
"Isocitrate/isopropylmalate dehydrogenase",20,79,76,169,141,129,174,204,121,115,69,96,110,106,128,132,146,117,81,48,145,69,252,135,134,119,79,106,82,123,53,149,144,154,196,110,135,107,159,109,43,103,85,52,116
"succinate dehydrogenase or fumarate reductase, flavoprotein subunitGram-negative/mitochondrial subgroup",42,64,83,141,100,158,161,138,117,91,71,78,82,95,132,139,84,166,98,34,176,92,306,142,153,120,55,147,109,180,63,204,158,173,295,122,191,173,271,263,95,137,113,106,166
"Acetyl-CoA carboxylase beta subunit",15,21,32,54,49,37,104,88,83,68,59,101,67,119,82,35,18,36,49,28,166,35,151,183,147,153,80,82,66,141,41,140,125,70,146,116,158,108,174,166,44,156,122,94,127
"Biotin-requiring enzyme",16,117,88,147,204,245,204,258,209,219,140,168,158,189,92,144,22,67,61,39,123,101,166,154,80,87,64,63,70,91,25,112,67,46,387,324,555,366,454,649,252,452,337,101,494
"Thiamine pyrophosphate enzyme, C-terminal TPP binding domain",39,196,161,526,636,505,591,906,560,617,316,531,530,454,418,543,91,296,179,81,474,234,468,443,274,339,216,218,228,275,116,380,399,254,1461,882,1517,1178,1201,1762,691,1425,874,356,1179
"hydro-lyases, Fe-S type, tartrate/fumarate subfamily, beta region",55,166,97,250,370,357,372,549,349,357,206,293,347,268,268,320,56,112,113,40,291,104,312,326,153,155,93,159,139,168,82,280,209,69,702,572,1053,716,712,1025,415,820,584,193,794
"biotin carboxylase (EC 6.3.4.14)",142,435,342,1021,974,941,1176,1388,927,1017,592,842,946,818,716,757,319,659,529,256,1104,433,1355,1103,742,849,461,550,600,754,318,919,882,423,1913,1343,2034,1664,1929,2339,830,1894,1247,738,1651
"ArgK protein/B12 binding domain/Methylmalonyl-CoA mutase",169,554,460,1159,1361,1243,1261,1906,1176,1251,711,1142,1006,998,773,1055,250,584,457,265,1011,501,1220,1019,778,743,546,544,677,890,302,1147,996,549,2569,1968,3232,2273,2616,3555,1443,3118,1889,885,2582
"Predicted enzyme related to lactoylglutathione lyase",4,46,35,84,123,129,99,163,84,114,32,124,112,88,36,82,0,50,25,16,75,42,81,97,39,34,42,41,49,61,21,67,50,4,191,195,337,251,301,452,189,335,157,81,280
"2-oxoacid:acceptor oxidoreductase, beta subunit, pyruvate/2-ketoisovalerate family",152,592,413,1318,1325,1027,1509,1939,1146,1285,731,1147,1194,974,1007,1280,163,722,447,267,1026,508,1402,1058,691,798,578,639,727,928,377,1266,1203,561,2380,1782,2969,2040,2218,3214,1134,2824,1711,957,2232
"methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9)",9,46,36,156,100,108,170,137,114,105,45,88,111,80,82,71,72,80,79,37,98,54,159,129,120,89,83,63,91,75,44,134,120,164,137,86,119,87,148,113,50,124,72,66,93
"2-oxoacid:acceptor oxidoreductase, delta subunit, pyruvate/2-ketoisovalerate family",29,94,76,210,161,156,242,244,191,173,122,179,209,203,204,158,25,111,124,73,373,73,273,388,202,274,140,134,138,154,62,218,240,39,349,252,372,197,330,302,75,265,227,223,210
"Pyruvate ferredoxin/flavodoxin oxidoreductase/4Fe-4S binding domain/Pyruvate flavodoxin/ferredoxin oxidoreductase, thiamine diP-bdg/Thiamine pyrophosphate enzyme, C-terminal TPP binding domain",50,220,100,321,389,297,363,434,264,232,222,202,281,163,213,310,60,131,107,53,204,96,303,214,161,180,111,103,143,205,82,260,270,87,636,397,656,506,440,641,222,560,370,220,497
"pyruvate ferredoxin oxidoreductase, alpha subunit (EC 1.2.7.1)",110,200,218,321,352,459,343,430,239,264,307,199,242,125,239,319,38,169,113,50,174,84,285,185,136,160,85,101,157,154,80,209,221,103,437,328,542,460,333,552,253,486,346,171,524
"pyruvate ferredoxin oxidoreductase, gamma subunit (EC 1.2.7.1)",31,114,80,209,213,248,270,313,185,200,189,198,182,156,215,215,108,151,118,43,202,85,286,202,122,135,94,117,171,173,74,244,227,79,417,253,453,323,378,468,168,390,259,116,365
"3-ketoacyl-CoA thiolase (EC 2.3.1.16)",22,66,28,112,117,93,119,137,81,83,82,94,80,85,77,123,27,41,38,23,57,21,101,67,58,63,39,46,49,73,26,95,86,66,234,140,190,135,153,221,87,178,129,77,172
"Monomeric isocitrate dehydrogenase",13,34,36,95,57,50,66,67,54,60,28,41,39,52,38,27,70,209,119,64,194,100,377,141,104,57,53,87,125,119,42,98,73,52,194,65,77,71,80,58,22,41,48,39,53
"NADPH-dependent glutamate synthase beta chain and related oxidoreductases",336,1059,924,2240,2116,2084,2584,2903,2325,2134,1883,2259,2270,2503,1916,1679,371,1244,1440,792,3954,983,3183,3585,2418,2878,1459,1489,1434,2134,800,2556,2546,900,4300,3111,5125,3277,4611,4431,1660,4388,2931,2846,3408
"Carbamoyl-phosphate synthase L chain, N-terminal domain/Carbamoyl-phosphate synthase L chain, ATP binding domain/Biotin carboxylase C-terminal domain",97,219,192,538,454,487,517,539,396,411,346,289,398,317,329,403,269,496,390,150,607,307,970,532,434,404,266,346,445,502,163,601,575,334,969,524,714,645,582,706,247,674,482,321,538
"Succinyl-CoA synthetase, alpha subunit",2,21,4,55,30,22,59,53,36,38,26,28,42,23,25,21,61,142,67,37,129,50,195,64,51,46,34,34,56,48,12,40,42,37,173,40,41,31,27,28,11,36,28,37,26
