CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	HZHX	HZHY	HZHZ	HZIA	HZIB	HZIC	HZIF	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSC1	IHSC2	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTG	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWH	IHWI	IHWN	IHWP	IHWS	IHWT	IHWU	IHWW	IHWX	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZH	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
norC_alignment-sample1	8	7	6	6	7	8	11	8	6	1	4	13	12	10	1	6	5	2	2	12	223	10	117	53	42	117	3	1	43	19	16	11	3	4	6	21	3	34	24	16	29	11	25	11	3	2	6	52	0	8	1	6	19	3	56	0	35	38	0	8	8	8	11	2	4	0	4	40	13	2	70	34	14	51	31	32	55	77	32	73	3	1	4	0	11	37	30	35	0	8	16	0	41	17	0	10	1	24	14	0	7	86	66	22	52	27	37	39	0	12	16	40	16	69	20	4	35	33	4	6	23	4	15	9	23	20	10	17	16	8	14	37	7	13	4	10	13	9	15	4	5	5	11	6	13	19	8	16	11	21	17	16	15	27	0	20	17	7	3	8	12	11	8	13	8	19	9	13	10	12	7	25	5	12	9	11	9	16	10	16	4	5	10	1	5	0	22	18	3	5	10
nxrA_alignment-sample1	1	3	3	1	34	4	8	9	3	1	4	10	1	9	6	8	2	3	2	4	65	12	19	26	22	19	266	8	9	3	0	141	107	54	3	9	37	7	4	135	3	7	5	32	83	316	13	96	11	276	89	21	332	102	36	6	7	44	0	34	44	28	5	1	0	3	4	10	2	3	13	12	15	13	11	5	6	7	14	62	1	191	353	185	15	9	4	9	90	6	5	0	8	10	0	2	110	4	5	0	5	9	15	14	123	8	6	10	4	7	7	6	10	15	8	2	18	7	5	18	16	7	7	7	6	10	16	8	11	3	4	6	6	14	2	30	5	3	46	7	11	9	77	9	9	13	4	16	8	6	7	17	6	86	0	18	10	18	5	17	15	8	30	10	3	6	5	4	3	11	52	11	8	0	3	10	3	6	10	3	1	7	4	3	2	4	15	2	2	5	5
nxrB_alignment-sample1	6	2	6	4	6	1	3	5	2	1	2	9	2	7	1	4	2	1	2	3	2	9	9	15	25	9	7	0	2	2	0	4	1	4	0	2	1	0	1	6	2	2	7	6	1	3	1	5	0	3	9	3	7	0	3	0	4	1	0	2	0	1	0	0	2	0	3	5	1	7	4	7	0	3	5	1	3	3	1	4	0	2	1	6	3	2	2	2	3	1	3	0	2	6	0	1	8	1	0	0	0	3	0	0	2	0	3	2	1	2	2	3	3	3	2	1	3	3	1	6	6	3	1	3	10	4	3	5	16	1	3	9	0	10	1	5	4	7	4	1	3	3	4	3	5	2	6	3	6	1	3	0	11	14	0	1	3	7	4	4	10	3	5	3	5	7	4	7	4	3	3	5	3	3	6	3	1	9	3	3	4	1	4	0	6	0	3	3	5	2	3
nirS_alignment-sample1	0	1	6	0	7	4	2	5	0	2	1	5	1	6	1	1	6	1	8	1	38	9	117	19	3	117	5	0	7	3	5	7	2	6	1	5	2	8	6	16	2	9	5	3	1	6	3	4	0	9	5	4	21	1	6	0	6	1	0	1	1	1	1	3	0	0	2	7	3	1	82	20	5	23	13	20	19	46	22	38	2	0	3	1	3	8	11	5	0	3	1	0	5	3	0	4	10	5	8	0	4	8	5	14	6	1	7	4	1	9	1	6	4	4	4	4	6	26	17	6	3	55	5	7	4	9	7	3	10	2	6	3	11	5	29	2	1	10	9	6	6	9	29	2	4	2	13	10	2	31	4	6	8	9	0	2	86	12	1	7	10	4	7	7	1	5	3	2	4	4	5	8	0	5	1	10	1	1	0	2	2	1	4	0	3	0	9	3	8	2	5
TIGR04247-sample1	0	0	2	0	0	2	2	0	0	0	2	8	0	0	1	1	0	0	1	0	6	4	2	1	4	2	1	0	0	0	1	2	0	0	1	1	0	0	0	1	2	7	2	1	1	1	0	1	0	4	3	1	4	2	1	0	1	1	0	1	1	2	0	0	0	1	0	0	3	1	3	4	0	2	4	0	1	2	4	2	1	1	0	2	2	4	3	3	0	0	1	0	2	2	0	0	2	0	0	0	0	2	1	7	0	0	1	1	1	2	3	3	2	1	2	0	1	3	4	2	1	7	0	0	5	0	2	2	0	0	1	4	0	4	2	0	5	0	4	0	0	4	3	0	0	1	2	1	1	2	2	1	0	2	0	1	8	1	1	0	4	3	1	2	0	2	2	0	2	1	2	3	2	0	2	2	3	4	1	3	0	0	1	1	3	0	2	3	0	3	1
TIGR04246-sample1	39	28	55	26	64	40	62	44	60	6	30	36	42	61	16	45	17	28	39	73	11	201	31	172	147	31	12	1	12	2	3	6	4	10	6	19	1	6	4	10	5	12	8	4	5	6	19	6	0	7	6	5	25	4	9	0	6	6	0	2	2	7	4	1	0	1	8	12	13	3	15	18	4	15	9	9	4	24	10	14	6	4	2	6	6	7	9	5	6	5	13	0	14	5	0	3	10	8	5	0	12	19	17	6	6	6	7	10	3	4	4	26	6	13	6	9	18	9	52	34	41	68	23	30	35	25	45	66	75	47	29	180	22	85	13	43	86	53	123	24	61	59	45	28	66	51	58	70	69	52	61	100	102	105	0	55	71	68	20	77	46	66	66	57	40	84	33	63	74	66	11	54	45	16	10	28	45	108	61	47	14	67	23	7	62	5	38	71	31	30	27
NrfA_PF02335_full..stockholm-sample1	3	0	4	0	2	0	3	4	0	0	1	0	2	1	0	2	2	1	1	2	17	4	21	3	8	21	4	0	13	5	9	22	12	3	2	6	6	14	3	3	7	13	4	1	3	3	13	19	1	3	5	6	27	7	7	0	11	5	0	2	1	1	3	0	0	0	1	13	5	0	32	64	21	50	37	28	7	43	31	39	3	0	1	1	10	20	16	23	0	4	11	0	18	20	0	2	3	21	3	0	6	10	15	15	22	9	8	9	1	13	6	16	5	9	5	0	11	22	1	1	0	5	4	3	2	1	0	3	3	2	4	3	0	7	0	1	1	1	5	1	2	4	1	5	3	0	2	3	2	1	1	2	2	3	0	4	8	4	3	3	3	2	2	3	1	1	0	4	0	9	0	1	1	4	3	2	6	2	2	1	2	2	1	0	1	1	2	3	3	0	3
TIGR03152-sample1	0	0	1	0	0	0	1	1	1	0	1	1	0	1	0	0	1	0	0	4	4	4	2	3	8	2	3	0	2	0	0	0	1	5	2	1	1	2	2	3	0	2	1	0	1	4	4	2	0	4	3	1	9	3	0	0	2	2	0	0	0	3	2	0	0	1	0	1	2	1	6	2	2	3	2	2	2	4	3	8	1	1	2	7	4	5	4	2	2	1	4	0	2	1	0	1	1	2	0	0	1	0	0	2	0	2	0	4	0	0	1	1	0	2	0	1	1	2	0	2	3	2	1	0	4	8	2	1	1	0	0	6	2	7	0	0	1	1	1	0	1	2	0	0	0	1	0	0	3	0	0	1	1	4	0	1	0	1	1	1	1	1	0	5	0	3	0	3	0	3	2	5	5	4	3	2	0	1	4	0	4	0	1	0	1	0	0	2	0	1	1
TIGR03148-sample1	4	1	3	0	1	1	6	2	1	0	2	7	5	2	0	0	2	0	1	8	4	5	9	8	2	9	7	0	2	3	0	0	1	1	0	0	2	4	3	1	3	0	1	2	0	2	4	0	0	9	3	0	6	2	2	0	1	2	0	2	0	0	0	0	0	1	2	0	0	1	11	2	0	1	2	4	1	4	0	2	0	0	2	1	2	9	4	1	1	2	1	0	4	2	0	0	6	3	1	0	1	6	1	1	2	0	3	2	0	3	0	2	3	4	1	0	5	2	1	1	8	1	3	3	6	2	1	0	5	2	1	6	2	5	0	2	6	2	3	0	3	1	3	0	6	0	2	1	4	0	1	3	11	4	0	1	1	2	1	3	1	0	0	2	3	1	4	0	9	7	4	2	13	2	4	2	2	5	1	1	4	3	1	0	7	1	6	5	2	1	10
TIGR03153-sample1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	7	0	4	0	0	1	1	2	4	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	1	2	0	0	0	2	1	1	0	0	0	0	0	0	3	1	1	1	0	0	1	0	1	0	1	0	0	0	1	2	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	2	0	6	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TIGR01323-sample1	1	0	3	0	7	2	4	1	1	0	2	3	2	5	0	0	1	3	1	3	4	2	0	7	3	0	12	0	2	0	0	3	1	4	4	3	1	0	3	9	6	3	4	2	0	3	8	3	0	21	22	0	12	3	3	0	1	1	0	1	1	3	2	0	0	1	3	3	7	0	8	4	2	3	1	4	0	2	2	5	0	0	1	0	4	3	1	1	2	0	3	0	4	1	0	0	12	0	2	0	1	0	0	1	1	0	2	1	0	1	2	3	3	1	1	4	2	3	6	0	0	3	3	0	1	3	1	5	4	3	3	7	0	4	2	2	0	2	2	2	3	3	6	1	3	2	1	1	1	4	1	7	2	6	0	4	0	3	4	4	2	3	1	2	1	5	1	4	2	8	5	6	5	1	2	2	0	4	0	1	4	1	3	0	1	1	1	0	1	2	3
TIGR03888-sample1	0	1	3	2	3	1	7	2	0	1	1	3	0	2	1	1	1	0	0	1	4	1	17	4	5	17	4	0	0	0	0	1	1	0	1	5	0	0	3	0	3	3	2	1	0	0	3	0	0	1	0	3	4	0	1	0	0	1	0	1	0	2	4	0	1	13	0	1	4	0	2	2	0	0	2	0	0	2	0	1	0	0	1	1	1	2	0	0	0	1	0	0	1	1	0	1	1	0	3	0	1	8	0	0	1	1	2	1	0	1	1	5	1	5	1	0	4	1	4	1	2	3	1	0	4	0	0	2	4	2	1	1	1	3	1	0	3	2	1	0	1	2	2	0	1	2	0	0	2	3	1	4	3	2	0	2	5	2	2	5	4	1	2	2	0	5	0	3	2	3	1	1	2	1	2	2	1	4	0	11	1	1	3	0	1	0	2	2	0	0	1
TIGR04315-sample1	1	1	3	0	1	0	1	0	0	2	0	2	0	6	0	0	0	1	0	1	18	1	60	6	2	60	8	0	12	7	5	13	1	2	3	5	1	14	5	6	9	12	12	3	0	2	4	8	0	5	2	1	8	2	7	1	7	8	0	2	1	3	2	2	0	3	3	9	1	0	49	64	17	47	38	37	15	59	22	21	1	1	1	2	2	26	15	13	1	4	10	0	18	18	0	3	4	18	3	0	10	8	7	24	20	6	8	10	0	21	18	7	7	8	8	1	7	31	2	1	3	5	0	3	0	2	14	1	1	5	0	2	0	1	2	2	0	2	1	1	2	2	0	2	0	17	7	3	0	0	3	1	2	1	0	0	8	1	0	0	4	2	4	7	1	1	3	1	5	3	1	4	1	1	0	0	0	0	2	0	2	0	0	0	2	0	1	1	3	0	1
TIGR03479-sample1	6	11	27	12	26	12	18	19	12	4	8	31	8	34	9	16	13	13	21	7	34	84	46	104	52	46	29	1	32	8	1	15	2	7	19	23	6	17	13	14	19	13	4	6	4	7	26	10	1	25	17	16	38	4	15	0	19	6	0	3	4	11	6	7	4	2	20	20	93	5	33	25	9	34	26	20	11	35	19	25	14	2	7	15	6	21	18	11	13	17	20	0	13	28	0	3	18	19	11	0	20	32	17	16	16	13	10	18	3	27	22	47	21	33	18	39	15	30	13	20	35	29	21	11	28	38	16	43	53	15	34	93	10	50	7	15	13	17	27	19	20	17	20	18	36	33	28	40	29	24	32	29	23	39	0	36	36	24	14	14	18	27	24	31	14	33	11	34	12	42	25	20	27	17	11	20	19	41	15	38	13	16	26	4	35	2	49	22	20	14	22
TIGR03478-sample1	0	1	4	0	3	1	2	1	0	1	1	1	0	0	4	2	4	2	3	0	16	0	4	3	1	4	6	0	8	2	3	2	0	2	1	1	2	4	1	1	4	3	2	1	0	1	1	3	0	3	3	3	8	1	1	0	2	2	0	2	0	0	0	0	0	1	1	4	6	1	8	5	3	2	7	3	2	5	4	5	1	0	1	2	3	3	2	3	2	2	1	0	3	3	0	1	0	3	1	0	2	7	5	1	7	3	2	1	0	2	4	3	4	3	4	1	4	3	3	2	6	2	3	2	0	0	3	3	1	0	4	2	1	3	1	1	0	6	3	0	2	2	5	1	2	2	3	2	1	3	3	6	4	1	0	2	3	5	1	4	4	3	2	1	3	1	0	10	10	11	2	3	0	3	1	1	1	2	2	0	0	0	1	3	2	2	1	1	0	1	3
TIGR03080-sample1	2	0	2	1	1	1	1	2	0	0	0	1	0	0	0	1	3	0	2	0	11	18	7	1	2	7	23	0	7	0	1	4	1	8	3	0	0	3	0	5	0	0	1	3	1	2	6	0	0	3	3	0	1	0	0	0	1	0	0	0	0	2	3	1	0	1	3	1	6	1	3	2	2	0	0	3	2	1	0	8	0	0	0	4	2	1	1	0	0	1	1	0	1	2	0	0	7	0	1	0	2	0	2	2	2	1	1	1	1	0	0	0	2	2	2	6	2	3	0	0	1	4	3	0	0	1	0	3	4	0	4	2	0	2	0	1	0	0	1	2	1	1	1	2	0	0	4	3	0	0	4	3	3	3	0	1	1	2	0	1	0	8	0	3	0	1	1	1	0	3	1	2	2	1	0	2	2	2	0	0	2	3	2	0	0	0	7	1	1	1	0
TIGR03079-sample1	0	1	2	1	9	6	4	1	0	1	3	5	0	1	1	1	0	1	3	1	11	6	31	30	6	31	9	1	8	3	2	2	0	1	1	7	2	11	17	3	6	3	6	0	5	2	45	3	1	7	5	12	19	1	7	0	2	7	0	0	3	3	7	13	4	1	16	8	124	3	28	12	5	17	13	2	7	26	13	16	6	0	6	3	10	13	6	7	1	18	5	0	22	12	0	2	8	12	6	0	10	19	4	3	8	2	2	11	1	5	7	20	6	9	5	43	7	12	2	1	3	2	9	1	9	16	1	11	2	1	17	22	0	18	1	5	4	10	3	3	2	0	1	3	9	4	5	10	1	4	3	5	2	6	0	4	4	0	3	5	5	3	7	5	2	2	2	1	5	5	2	2	2	3	0	3	5	2	1	9	1	1	5	1	1	2	29	10	7	2	5
TIGR03078-sample1	1	4	13	1	32	16	4	5	0	0	2	4	0	5	9	2	0	1	11	2	28	0	82	142	2	82	10	2	27	6	2	4	1	1	5	23	5	23	20	5	68	14	21	5	2	2	112	6	1	10	8	18	64	18	15	0	12	14	0	6	6	31	21	19	10	2	46	40	339	9	40	8	4	21	11	17	8	32	18	25	8	0	11	2	12	31	20	9	5	33	14	0	35	31	0	8	8	15	16	0	17	18	13	8	8	10	42	30	5	16	7	55	28	18	20	100	17	20	4	2	2	2	81	11	10	107	5	59	2	3	95	0	4	10	3	2	1	2	3	7	8	15	4	5	21	4	22	34	54	13	25	3	2	7	0	24	6	0	22	11	6	19	5	4	0	0	2	6	0	12	14	35	2	1	0	1	34	1	2	2	0	3	4	0	0	6	70	1	0	19	32
propionyl-CoA-synthase_alignment-sample1	13	5	46	17	38	13	35	7	11	10	11	13	14	19	6	13	14	18	12	20	38	17	26	40	59	26	33	1	21	5	3	13	16	10	10	15	7	11	16	15	6	5	8	11	5	8	4	1	0	15	14	10	35	10	11	0	9	9	0	5	3	10	8	2	3	1	6	12	17	4	33	12	4	12	19	6	15	8	9	15	4	0	4	8	14	13	11	6	7	8	14	0	12	5	0	4	19	7	12	0	7	21	8	8	11	9	9	19	0	16	13	29	10	21	15	5	18	14	31	15	12	40	7	30	11	15	29	20	21	37	27	19	16	17	14	11	23	21	64	15	18	31	25	15	12	11	32	17	19	16	38	48	24	36	0	14	50	31	10	24	30	39	33	33	20	41	21	27	19	45	9	24	15	7	6	11	15	12	22	11	4	19	6	4	12	1	8	10	9	20	9
TIGR01432-sample1	0	1	2	0	1	0	0	2	0	0	0	0	0	3	0	1	1	1	2	1	2	5	6	1	2	6	4	0	2	2	0	1	0	0	1	2	0	1	1	1	1	1	0	0	1	1	0	0	0	2	1	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	3	0	4	5	0	1	0	0	0	0	0	0	2	0	1	1	1	0	4	2	0	1	0	0	0	0	0	3	1	1	0	1	0	1	1	0	0	1	1	1	2	0	1	2	2	2	1	2	2	3	5	3	1	1	2	2	0	0	1	0	1	2	0	1	0	2	2	3	2	1	0	6	1	2	0	0	1	1	2	4	0	0	5	1	0	0	2	1	2	1	1	1	2	2	0	3	3	4	2	1	0	2	0	0	2	0	3	0	2	0	0	1	0	2	0	1	1
TIGR02882-sample1	24	12	35	14	25	20	27	22	22	7	9	24	26	25	6	12	10	11	18	21	66	35	94	82	72	94	127	1	24	7	6	14	11	42	39	30	10	12	16	54	35	39	26	26	32	49	52	16	3	73	66	7	105	26	33	2	24	8	0	12	4	29	18	2	3	2	43	39	21	9	59	48	18	33	34	18	16	43	35	73	19	15	15	127	76	29	11	11	94	19	34	0	39	40	0	7	50	6	13	0	22	31	19	25	35	10	33	19	7	15	6	34	12	24	13	6	20	26	21	15	51	44	18	33	41	27	25	38	49	31	25	37	28	30	11	19	32	35	47	10	23	26	40	23	33	30	35	24	37	28	42	37	52	59	0	20	39	25	19	50	20	38	38	32	16	35	20	28	27	33	16	28	27	13	16	17	20	16	42	23	6	24	35	4	29	2	28	11	19	26	33
TIGR02486-sample1	4	1	3	0	3	3	6	0	3	0	2	3	2	0	1	4	3	1	2	2	22	5	31	4	9	31	28	1	23	9	3	7	1	4	3	11	13	10	10	16	15	8	9	19	4	3	4	6	1	7	4	6	30	4	9	1	8	4	0	0	2	7	2	1	3	0	5	12	5	3	26	14	8	16	10	12	12	13	6	8	6	1	2	0	15	20	18	8	3	7	10	0	21	16	0	0	8	29	9	0	12	16	8	5	8	8	4	10	0	21	21	34	10	15	12	1	11	8	3	1	1	6	1	2	1	1	3	3	4	4	5	8	1	2	0	2	0	1	5	6	3	1	2	1	2	2	5	0	0	2	5	6	2	9	0	3	11	7	3	3	4	2	2	3	3	12	3	11	1	16	4	3	1	1	2	5	0	1	0	0	3	10	4	1	0	1	1	2	1	3	3
rubisco_form_I_alignment-sample1	98	110	87	48	77	34	98	84	38	15	44	43	334	92	35	128	47	31	21	52	408	49	147	270	91	147	251	16	27	18	27	86	210	42	20	15	123	55	9	125	28	93	161	68	127	155	101	118	31	510	337	108	972	192	56	4	105	118	0	110	21	48	40	40	8	36	66	57	45	71	90	100	45	49	107	51	8	100	71	182	14	38	194	88	168	120	33	18	165	10	60	0	29	22	0	0	162	10	13	0	57	7	22	89	94	27	10	55	5	10	12	27	42	23	31	5	129	53	49	10	25	128	159	33	31	166	34	120	24	32	106	293	32	350	15	34	27	61	40	64	45	29	38	60	135	36	55	138	100	32	87	168	39	80	0	214	156	70	57	51	78	19	50	76	4	116	36	120	29	209	44	72	45	14	60	24	66	7	22	52	9	73	77	7	3	7	25	27	20	65	110
rubisco_form_II_alignment-sample1	1	2	4	0	2	2	5	5	1	1	2	3	2	5	2	2	1	0	2	1	51	2	140	7	9	140	26	1	44	16	5	13	22	13	5	85	3	28	41	38	25	30	26	11	12	8	49	25	0	21	24	10	71	15	31	0	21	39	0	17	16	23	20	8	5	2	35	17	92	5	95	40	21	34	23	33	16	66	38	48	17	2	14	10	25	20	16	15	9	25	31	0	33	30	0	24	12	14	47	0	9	74	53	12	22	38	9	58	2	17	9	134	59	75	54	39	59	60	3	2	8	9	2	2	3	0	3	3	1	5	13	1	4	8	12	6	4	4	6	6	2	5	2	2	0	2	8	5	2	6	5	8	5	4	0	6	16	5	3	3	2	1	0	6	4	2	1	4	4	6	1	4	3	3	5	4	4	5	0	4	2	2	3	1	1	2	6	3	6	1	7
rubisco_form_III_alignment-sample1	0	0	4	0	0	0	3	0	1	0	1	1	1	2	0	0	0	1	0	2	3	5	2	5	3	2	3	0	4	2	0	3	3	1	1	1	4	1	3	2	0	1	2	0	1	2	0	1	0	2	1	1	6	5	0	0	0	2	0	0	0	0	3	0	0	0	0	2	6	1	1	2	2	1	3	1	0	0	0	1	0	2	0	2	0	0	0	2	1	0	0	0	0	1	0	0	4	0	0	0	1	1	1	3	1	1	1	1	0	0	1	1	1	0	0	0	0	2	0	0	1	0	1	2	5	2	1	4	4	0	3	4	0	3	2	2	1	3	3	0	2	3	3	4	2	1	4	0	0	2	3	2	0	1	0	2	1	1	0	1	2	1	4	1	0	1	2	3	1	2	0	1	1	3	1	1	0	0	2	0	0	0	2	0	0	1	0	2	2	3	0
rubisco_form_II_III_alignment-sample1	1	0	1	2	4	1	2	2	0	1	1	2	2	3	0	1	0	0	2	2	2	2	6	12	1	6	1	0	5	5	0	5	9	1	1	0	1	3	2	0	4	0	3	0	1	2	2	0	0	2	2	5	17	3	2	0	1	1	0	3	0	1	2	0	0	0	5	5	8	2	5	2	2	1	2	1	1	1	3	2	4	0	0	4	1	5	0	5	1	0	3	0	1	2	0	0	1	4	0	0	7	2	7	1	4	5	2	2	0	7	5	2	0	1	1	2	2	2	3	1	6	7	4	3	4	15	7	16	0	2	8	1	2	2	0	3	1	11	8	2	5	2	4	9	2	2	1	8	5	5	7	4	5	2	0	4	14	2	6	3	2	3	5	2	0	4	4	2	3	6	8	4	0	14	5	11	10	4	3	4	1	3	7	1	1	1	0	8	9	2	2
rubisco_form_IV_alignment-sample1	3	1	1	5	3	2	4	2	3	1	3	4	2	1	1	1	1	3	0	3	4	6	5	8	11	5	2	0	2	1	0	2	2	1	1	5	1	1	2	1	3	1	0	0	0	0	0	2	0	3	1	0	4	1	3	0	3	2	0	0	0	1	0	0	0	0	5	1	1	1	0	1	1	3	1	2	3	2	2	2	0	0	1	1	2	4	1	2	2	0	4	0	4	1	0	0	4	3	0	0	0	1	2	3	1	3	1	2	0	5	3	6	3	1	1	0	0	3	1	4	2	3	0	6	7	5	6	2	11	6	3	1	2	5	0	1	7	4	5	4	1	4	9	2	1	4	6	7	2	1	3	3	8	7	0	2	6	2	3	4	3	3	6	8	1	1	3	4	7	4	8	8	11	1	6	2	3	1	2	2	4	1	6	0	2	0	2	5	1	3	1
TIGR00339-sample1	48	47	45	28	47	22	40	38	9	2	30	8	123	15	17	43	8	17	17	24	22	8	53	25	29	53	6	0	14	9	2	4	3	3	4	4	2	12	8	7	2	15	10	3	1	4	5	5	0	6	2	4	9	2	4	1	8	6	0	0	3	3	2	2	1	0	5	4	6	3	39	23	6	29	13	16	6	34	25	10	22	0	3	5	2	16	12	5	8	16	31	0	17	19	0	3	2	14	5	0	23	7	13	7	11	2	7	11	14	20	12	9	8	12	4	1	9	32	21	3	3	26	5	9	1	12	3	9	3	6	11	11	17	13	6	16	12	12	15	20	22	4	8	24	30	3	14	30	33	3	13	84	13	18	0	63	47	35	12	15	9	7	18	17	1	42	0	55	7	63	12	28	5	5	6	5	9	5	6	14	1	27	5	3	1	2	6	2	5	21	10
TIGR03313-sample1	4	2	10	3	6	3	7	1	0	2	3	3	5	9	2	3	5	0	1	4	16	8	8	14	10	8	14	0	9	8	2	4	6	3	9	4	12	15	5	6	5	10	8	3	4	3	7	8	1	3	7	6	25	1	11	0	5	3	0	2	0	3	4	1	1	4	7	9	7	7	8	2	1	5	8	4	7	8	4	8	1	0	2	1	21	32	12	10	7	3	9	0	6	4	0	1	2	6	2	0	5	10	9	3	4	3	5	7	2	14	8	14	10	13	8	4	18	5	10	7	3	20	4	6	3	6	5	6	6	7	6	9	11	5	2	0	6	6	6	1	8	9	1	6	3	4	12	3	10	4	5	17	4	10	0	5	9	5	11	10	11	1	9	14	3	10	2	3	7	13	6	3	2	3	7	3	4	3	5	5	2	5	8	3	0	0	3	3	4	4	10
TIGR02821-sample1	5	9	19	10	13	2	11	19	4	3	5	10	5	11	0	7	7	6	4	8	16	10	8	19	6	8	40	0	6	2	3	3	3	15	2	10	4	5	4	10	4	6	12	11	4	3	11	15	2	37	41	1	28	14	6	2	6	11	0	8	1	4	11	3	2	1	2	5	2	2	8	7	5	9	9	4	5	6	6	13	1	1	5	11	5	10	7	2	18	4	5	0	13	4	0	4	14	6	0	0	2	6	4	13	7	1	3	4	1	5	2	10	2	7	4	4	4	5	5	1	11	15	5	6	15	7	17	8	9	18	12	21	10	16	6	12	9	3	10	18	15	17	11	10	12	8	18	8	9	5	26	14	6	9	0	8	13	15	5	5	32	6	4	19	2	12	4	9	8	15	10	8	5	7	5	12	5	11	2	3	8	7	3	1	9	0	5	9	8	9	7
TIGR02818-sample1	99	96	72	60	106	50	74	132	31	19	57	32	357	65	39	140	18	37	55	78	58	29	58	87	92	58	69	3	43	4	11	20	17	18	8	46	11	25	28	36	61	35	41	25	20	21	30	36	1	76	78	13	110	25	28	4	25	23	0	28	18	38	46	14	8	7	50	40	51	26	54	42	19	43	34	29	14	38	21	53	19	1	12	36	43	41	16	18	33	40	32	0	59	35	0	7	42	16	25	0	27	38	38	39	14	27	30	23	18	18	17	79	47	44	33	20	32	27	40	43	58	44	32	20	31	37	19	50	33	34	30	61	19	26	19	76	32	30	43	59	46	79	33	51	94	21	39	62	64	30	56	213	60	87	0	124	64	56	41	31	80	17	38	56	18	130	14	110	37	138	75	75	36	16	26	50	33	25	18	43	19	30	25	4	14	4	16	24	30	44	23
TIGR03451-sample1	0	4	10	3	2	2	4	5	2	0	4	6	0	6	1	0	0	2	3	6	8	7	13	5	6	13	11	1	3	1	1	1	8	4	1	8	1	5	4	5	5	7	5	11	2	6	11	1	1	18	9	3	20	7	3	0	4	4	0	1	0	3	2	2	0	0	6	11	19	7	11	8	3	7	3	3	2	6	10	9	16	1	7	3	4	7	7	3	3	2	10	0	6	6	0	0	5	6	5	0	9	6	4	6	3	5	6	5	6	4	2	5	3	4	6	2	4	9	6	2	8	7	2	4	3	1	5	4	6	1	3	10	3	9	1	6	1	2	6	3	6	7	1	8	2	5	2	4	1	2	5	8	2	6	0	6	7	13	4	3	6	4	3	1	1	2	2	4	1	9	3	1	8	3	0	6	4	4	1	2	8	2	7	0	5	0	2	3	3	3	2
