	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo
pqq_xoxF_mxaF_alignment-sample1	30	497	102	7	105	28	16	15	21	25	30	143	13	76	114	58	64	70	25	17	22	245	57	2	75	69	58	144	27	56	5	42	62	0	17	31	43	47	23	10	5	113	63	570	14	127	41	16	50	31	47	22	90	51	61	32	11	37	60	72	103	65	44	35	52	56	0	101	103	0	39	51	42	76	0	36	169	78	37	36	52	63	88	12	40	42	274	108	137	91	188	78	68	23
TIGR03507-sample1	7	5	29	0	22	8	4	6	4	5	5	8	5	22	7	14	2	5	8	4	8	7	17	1	13	19	2	15	2	18	2	11	10	0	5	1	7	4	0	0	0	3	16	6	0	30	20	6	19	13	26	16	37	16	24	2	1	4	5	9	17	13	12	1	6	13	0	23	6	0	5	9	15	7	0	4	31	24	12	19	4	11	24	2	12	8	25	8	26	8	3	10	24	6
TIGR03509-sample1	6	2	14	0	26	8	2	2	4	1	6	33	1	3	23	8	4	5	8	1	1	14	13	0	3	4	3	17	1	7	0	6	14	0	3	1	4	10	2	1	3	8	1	57	2	18	12	3	7	12	4	6	21	8	10	15	1	12	3	5	11	14	5	4	12	15	0	13	23	0	14	6	5	22	0	6	28	24	0	1	12	4	31	2	8	5	64	24	36	29	22	38	8	0
TIGR01706-sample1	11	24	12	0	26	10	11	22	3	10	1	47	2	31	33	17	16	6	12	4	5	11	12	1	12	5	13	18	4	22	0	22	20	0	4	4	16	5	4	0	3	6	10	23	4	117	71	34	75	67	54	32	96	69	58	30	0	2	0	9	40	21	19	3	31	58	0	37	46	0	10	8	20	24	0	49	42	22	14	30	18	13	24	13	24	22	45	22	32	15	5	23	66	6
NapB_PF03892_full.stockholm-sample1	1	1	2	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	0	2	1	2	0	0	1	0	0	1	0	0	0	1	3	0	0	2	0	0	0	0	0	2	0	1	0	3	2	0	1	0	2	0	0
TIGR01580-sample1	253	131	62	8	79	22	25	31	12	11	22	78	14	72	92	45	46	29	23	17	27	72	53	2	71	48	18	65	16	35	2	29	47	0	11	40	70	50	20	26	12	30	22	60	15	273	223	75	199	194	134	60	253	198	119	92	4	51	13	35	155	73	44	11	137	165	0	162	161	0	22	33	80	48	0	126	75	47	32	44	37	35	50	49	70	59	122	60	83	49	12	59	189	21
TIGR01660-sample1	149	137	20	8	20	2	2	11	5	8	5	18	3	24	19	8	14	13	7	2	6	11	14	1	24	21	6	32	3	11	1	15	22	0	1	12	14	9	4	5	4	8	9	10	3	89	56	24	57	46	34	21	58	49	30	18	3	18	5	15	46	25	17	2	30	22	0	33	43	0	3	16	24	8	0	23	14	6	15	19	11	13	9	4	22	17	21	17	17	10	2	9	40	10
TIGR04266-sample1	2	5	2	0	2	0	0	1	1	0	0	4	0	1	1	3	0	0	1	1	0	2	1	0	1	0	0	4	0	1	0	3	2	0	2	2	0	0	0	1	0	0	2	1	0	3	0	1	1	1	0	2	1	0	2	0	0	0	2	4	5	1	0	2	1	1	0	0	0	0	1	0	0	0	0	1	7	2	1	0	1	0	2	0	0	1	3	0	1	1	0	1	1	4
TIGR01861-sample1	2	7	16	1	32	9	4	11	0	1	12	5	7	35	12	8	15	49	29	2	3	2	77	0	6	5	10	83	11	44	1	26	28	0	18	5	12	5	0	2	0	5	36	6	0	24	38	13	23	21	27	24	24	16	32	7	1	10	5	28	43	46	54	4	14	19	0	44	28	0	7	4	56	6	0	25	56	52	7	17	22	57	22	3	16	34	25	16	59	27	4	33	19	4
TIGR01282-sample1	3	23	24	0	68	12	18	18	10	15	10	51	12	40	33	23	31	22	15	8	1	71	45	0	14	16	19	65	6	66	1	35	32	0	12	11	28	15	9	3	2	35	61	146	2	110	85	32	76	87	58	71	126	76	86	39	3	8	9	18	80	53	52	6	25	59	0	73	69	0	25	9	50	30	0	61	101	72	38	56	33	50	45	10	59	43	95	38	98	50	42	40	71	9
TIGR01860-sample1	5	7	5	0	4	0	0	2	0	0	3	2	2	4	0	1	4	5	3	0	3	3	9	0	2	3	3	9	1	3	0	3	2	0	3	0	1	0	0	0	0	2	1	1	1	1	2	0	2	5	2	1	5	0	4	1	0	2	0	2	5	6	3	0	0	4	0	3	1	0	0	2	2	0	0	2	3	3	1	2	0	5	1	0	4	7	6	6	7	3	0	3	3	4
TIGR02931-sample1	8	1	4	0	11	6	2	4	3	1	1	2	2	11	4	1	5	6	3	1	2	5	17	0	1	1	4	20	3	4	0	11	9	0	5	1	2	4	1	0	2	3	10	6	0	8	16	5	8	10	11	6	17	19	11	5	0	5	1	5	16	5	8	3	7	17	0	19	11	0	3	1	14	3	0	16	18	11	1	8	6	17	11	3	7	9	5	5	19	6	2	5	6	0
TIGR01286-sample1	4	49	30	0	25	4	3	12	5	8	5	29	8	29	21	16	20	13	13	5	2	34	21	1	12	4	10	52	8	13	0	9	15	0	8	6	12	11	8	3	2	27	14	100	1	73	32	6	30	37	21	15	30	27	30	8	2	7	9	20	29	20	17	3	10	23	0	47	24	0	11	11	22	16	0	8	34	17	12	14	18	13	15	3	18	16	44	21	18	15	26	16	34	14
TIGR02932-sample1	1	6	10	0	8	4	2	4	1	2	0	7	1	10	3	3	0	13	0	2	0	1	14	0	1	3	4	12	4	3	0	2	10	0	4	3	1	4	0	0	1	1	5	2	4	3	1	2	3	4	3	4	6	2	3	2	0	1	3	12	8	10	9	2	1	3	0	5	8	0	3	0	9	3	0	4	14	7	1	3	4	16	5	0	6	5	10	2	3	4	0	7	0	5
TIGR02929-sample1	2	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	5	0	0	1	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0
TIGR02930-sample1	1	3	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TIGR01287-sample1	10	25	84	2	149	45	41	57	35	46	54	52	24	89	89	60	74	88	55	44	27	103	175	2	71	63	46	169	27	190	3	98	101	0	39	33	56	53	7	6	4	50	115	118	16	193	209	66	184	106	119	148	242	145	261	31	12	43	29	89	123	93	133	61	30	79	0	102	90	0	57	40	117	69	0	85	274	209	106	174	102	183	134	14	64	87	213	69	292	114	37	127	145	22
TIGR02374-sample1	6	9	128	5	80	16	6	25	14	32	37	90	12	29	67	68	42	26	34	27	29	189	25	1	70	92	29	106	14	35	2	30	26	0	8	33	51	32	22	5	22	112	45	456	20	120	47	24	66	70	39	28	77	79	76	34	17	29	60	55	49	35	17	94	48	37	0	62	41	0	28	40	29	44	0	25	80	44	31	26	25	18	57	12	31	21	143	64	67	47	139	57	58	3
TIGR02378-sample1	5	4	1	0	1	0	0	1	0	1	1	1	0	1	0	1	1	3	1	0	0	0	0	0	1	2	0	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	3	0	0	0	1	1	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1
TIGR02376-sample1	3	3	1	0	6	2	0	3	0	0	1	4	0	5	1	0	1	2	0	0	0	0	2	0	0	1	0	1	2	0	1	0	3	0	0	4	7	2	2	0	0	0	2	1	0	7	2	3	4	3	1	1	9	0	8	4	0	2	2	0	2	3	1	0	5	1	0	12	3	0	2	0	3	2	0	4	3	0	4	2	2	1	0	0	4	3	5	0	4	1	1	5	5	1
norB_alignment-sample1	12	10	37	3	58	16	7	7	8	8	8	52	6	34	28	28	11	21	8	1	4	25	22	0	16	8	4	30	6	26	0	24	19	0	8	4	8	10	5	1	0	10	7	57	1	88	44	17	55	49	41	32	64	52	27	24	0	6	9	16	41	42	23	4	16	34	0	39	33	0	14	14	29	26	0	14	64	44	12	13	30	13	47	7	41	24	110	55	58	43	21	51	45	8
norC_alignment-sample1	10	53	3	1	43	19	16	11	3	4	6	21	3	34	24	16	11	25	11	3	2	6	52	0	8	1	6	19	3	56	0	35	38	0	8	8	8	11	2	4	0	4	40	13	2	70	34	14	51	31	32	55	77	32	73	3	1	4	0	11	37	30	35	0	8	16	0	41	17	0	10	1	24	14	0	7	86	66	22	52	27	37	39	0	12	16	40	16	69	20	4	35	33	4
nxrA_alignment-sample1	12	26	266	8	9	3	0	141	107	54	3	9	37	7	4	135	7	5	32	83	316	13	96	11	276	89	21	332	102	36	6	7	44	0	34	44	28	5	1	0	3	4	10	2	3	13	12	15	13	11	5	6	7	14	62	1	191	353	185	15	9	4	9	90	6	5	0	8	10	0	2	110	4	5	0	5	9	15	14	123	8	6	10	4	7	7	6	10	15	8	2	18	7	5
nxrB_alignment-sample1	9	15	7	0	2	2	0	4	1	4	0	2	1	0	1	6	2	7	6	1	3	1	5	0	3	9	3	7	0	3	0	4	1	0	2	0	1	0	0	2	0	3	5	1	7	4	7	0	3	5	1	3	3	1	4	0	2	1	6	3	2	2	2	3	1	3	0	2	6	0	1	8	1	0	0	0	3	0	0	2	0	3	2	1	2	2	3	3	3	2	1	3	3	1
nirS_alignment-sample1	9	19	5	0	7	3	5	7	2	6	1	5	2	8	6	16	9	5	3	1	6	3	4	0	9	5	4	21	1	6	0	6	1	0	1	1	1	1	3	0	0	2	7	3	1	82	20	5	23	13	20	19	46	22	38	2	0	3	1	3	8	11	5	0	3	1	0	5	3	0	4	10	5	8	0	4	8	5	14	6	1	7	4	1	9	1	6	4	4	4	4	6	26	17
TIGR04247-sample1	4	1	1	0	0	0	1	2	0	0	1	1	0	0	0	1	7	2	1	1	1	0	1	0	4	3	1	4	2	1	0	1	1	0	1	1	2	0	0	0	1	0	0	3	1	3	4	0	2	4	0	1	2	4	2	1	1	0	2	2	4	3	3	0	0	1	0	2	2	0	0	2	0	0	0	0	2	1	7	0	0	1	1	1	2	3	3	2	1	2	0	1	3	4
TIGR04246-sample1	201	172	12	1	12	2	3	6	4	10	6	19	1	6	4	10	12	8	4	5	6	19	6	0	7	6	5	25	4	9	0	6	6	0	2	2	7	4	1	0	1	8	12	13	3	15	18	4	15	9	9	4	24	10	14	6	4	2	6	6	7	9	5	6	5	13	0	14	5	0	3	10	8	5	0	12	19	17	6	6	6	7	10	3	4	4	26	6	13	6	9	18	9	52
NrfA_PF02335_full..stockholm-sample1	4	3	4	0	13	5	9	22	12	3	2	6	6	14	3	3	13	4	1	3	3	13	19	1	3	5	6	27	7	7	0	11	5	0	2	1	1	3	0	0	0	1	13	5	0	32	64	21	50	37	28	7	43	31	39	3	0	1	1	10	20	16	23	0	4	11	0	18	20	0	2	3	21	3	0	6	10	15	15	22	9	8	9	1	13	6	16	5	9	5	0	11	22	1
TIGR03152-sample1	4	3	3	0	2	0	0	0	1	5	2	1	1	2	2	3	2	1	0	1	4	4	2	0	4	3	1	9	3	0	0	2	2	0	0	0	3	2	0	0	1	0	1	2	1	6	2	2	3	2	2	2	4	3	8	1	1	2	7	4	5	4	2	2	1	4	0	2	1	0	1	1	2	0	0	1	0	0	2	0	2	0	4	0	0	1	1	0	2	0	1	1	2	0
TIGR03148-sample1	5	8	7	0	2	3	0	0	1	1	0	0	2	4	3	1	0	1	2	0	2	4	0	0	9	3	0	6	2	2	0	1	2	0	2	0	0	0	0	0	1	2	0	0	1	11	2	0	1	2	4	1	4	0	2	0	0	2	1	2	9	4	1	1	2	1	0	4	2	0	0	6	3	1	0	1	6	1	1	2	0	3	2	0	3	0	2	3	4	1	0	5	2	1
TIGR03153-sample1	0	0	4	0	0	1	1	2	4	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	1	2	0	0	0	2	1	1	0	0	0	0	0	0	3	1	1	1	0	0	1	0
TIGR01323-sample1	2	7	12	0	2	0	0	3	1	4	4	3	1	0	3	9	3	4	2	0	3	8	3	0	21	22	0	12	3	3	0	1	1	0	1	1	3	2	0	0	1	3	3	7	0	8	4	2	3	1	4	0	2	2	5	0	0	1	0	4	3	1	1	2	0	3	0	4	1	0	0	12	0	2	0	1	0	0	1	1	0	2	1	0	1	2	3	3	1	1	4	2	3	6
TIGR03888-sample1	1	4	4	0	0	0	0	1	1	0	1	5	0	0	3	0	3	2	1	0	0	3	0	0	1	0	3	4	0	1	0	0	1	0	1	0	2	4	0	1	13	0	1	4	0	2	2	0	0	2	0	0	2	0	1	0	0	1	1	1	2	0	0	0	1	0	0	1	1	0	1	1	0	3	0	1	8	0	0	1	1	2	1	0	1	1	5	1	5	1	0	4	1	4
TIGR04315-sample1	1	6	8	0	12	7	5	13	1	2	3	5	1	14	5	6	12	12	3	0	2	4	8	0	5	2	1	8	2	7	1	7	8	0	2	1	3	2	2	0	3	3	9	1	0	49	64	17	47	38	37	15	59	22	21	1	1	1	2	2	26	15	13	1	4	10	0	18	18	0	3	4	18	3	0	10	8	7	24	20	6	8	10	0	21	18	7	7	8	8	1	7	31	2
TIGR03479-sample1	84	104	29	1	32	8	1	15	2	7	19	23	6	17	13	14	13	4	6	4	7	26	10	1	25	17	16	38	4	15	0	19	6	0	3	4	11	6	7	4	2	20	20	93	5	33	25	9	34	26	20	11	35	19	25	14	2	7	15	6	21	18	11	13	17	20	0	13	28	0	3	18	19	11	0	20	32	17	16	16	13	10	18	3	27	22	47	21	33	18	39	15	30	13
TIGR03478-sample1	0	3	6	0	8	2	3	2	0	2	1	1	2	4	1	1	3	2	1	0	1	1	3	0	3	3	3	8	1	1	0	2	2	0	2	0	0	0	0	0	1	1	4	6	1	8	5	3	2	7	3	2	5	4	5	1	0	1	2	3	3	2	3	2	2	1	0	3	3	0	1	0	3	1	0	2	7	5	1	7	3	2	1	0	2	4	3	4	3	4	1	4	3	3
TIGR03080-sample1	18	1	23	0	7	0	1	4	1	8	3	0	0	3	0	5	0	1	3	1	2	6	0	0	3	3	0	1	0	0	0	1	0	0	0	0	2	3	1	0	1	3	1	6	1	3	2	2	0	0	3	2	1	0	8	0	0	0	4	2	1	1	0	0	1	1	0	1	2	0	0	7	0	1	0	2	0	2	2	2	1	1	1	1	0	0	0	2	2	2	6	2	3	0
TIGR03079-sample1	6	30	9	1	8	3	2	2	0	1	1	7	2	11	17	3	3	6	0	5	2	45	3	1	7	5	12	19	1	7	0	2	7	0	0	3	3	7	13	4	1	16	8	124	3	28	12	5	17	13	2	7	26	13	16	6	0	6	3	10	13	6	7	1	18	5	0	22	12	0	2	8	12	6	0	10	19	4	3	8	2	2	11	1	5	7	20	6	9	5	43	7	12	2
TIGR03078-sample1	0	142	10	2	27	6	2	4	1	1	5	23	5	23	20	5	14	21	5	2	2	112	6	1	10	8	18	64	18	15	0	12	14	0	6	6	31	21	19	10	2	46	40	339	9	40	8	4	21	11	17	8	32	18	25	8	0	11	2	12	31	20	9	5	33	14	0	35	31	0	8	8	15	16	0	17	18	13	8	8	10	42	30	5	16	7	55	28	18	20	100	17	20	4
propionyl-CoA-synthase_alignment-sample1	17	40	33	1	21	5	3	13	16	10	10	15	7	11	16	15	5	8	11	5	8	4	1	0	15	14	10	35	10	11	0	9	9	0	5	3	10	8	2	3	1	6	12	17	4	33	12	4	12	19	6	15	8	9	15	4	0	4	8	14	13	11	6	7	8	14	0	12	5	0	4	19	7	12	0	7	21	8	8	11	9	9	19	0	16	13	29	10	21	15	5	18	14	31
TIGR01432-sample1	5	1	4	0	2	2	0	1	0	0	1	2	0	1	1	1	1	0	0	1	1	0	0	0	2	1	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	3	0	4	5	0	1	0	0	0	0	0	0	2	0	1	1	1	0	4	2	0	1	0	0	0	0	0	3	1	1	0	1	0	1	1	0	0	1	1	1	2	0	1	2	2
TIGR02882-sample1	35	82	127	1	24	7	6	14	11	42	39	30	10	12	16	54	39	26	26	32	49	52	16	3	73	66	7	105	26	33	2	24	8	0	12	4	29	18	2	3	2	43	39	21	9	59	48	18	33	34	18	16	43	35	73	19	15	15	127	76	29	11	11	94	19	34	0	39	40	0	7	50	6	13	0	22	31	19	25	35	10	33	19	7	15	6	34	12	24	13	6	20	26	21
TIGR02486-sample1	5	4	28	1	23	9	3	7	1	4	3	11	13	10	10	16	8	9	19	4	3	4	6	1	7	4	6	30	4	9	1	8	4	0	0	2	7	2	1	3	0	5	12	5	3	26	14	8	16	10	12	12	13	6	8	6	1	2	0	15	20	18	8	3	7	10	0	21	16	0	0	8	29	9	0	12	16	8	5	8	8	4	10	0	21	21	34	10	15	12	1	11	8	3
rubisco_form_I_alignment-sample1	49	270	251	16	27	18	27	86	210	42	20	15	123	55	9	125	93	161	68	127	155	101	118	31	510	337	108	972	192	56	4	105	118	0	110	21	48	40	40	8	36	66	57	45	71	90	100	45	49	107	51	8	100	71	182	14	38	194	88	168	120	33	18	165	10	60	0	29	22	0	0	162	10	13	0	57	7	22	89	94	27	10	55	5	10	12	27	42	23	31	5	129	53	49
rubisco_form_II_alignment-sample1	2	7	26	1	44	16	5	13	22	13	5	85	3	28	41	38	30	26	11	12	8	49	25	0	21	24	10	71	15	31	0	21	39	0	17	16	23	20	8	5	2	35	17	92	5	95	40	21	34	23	33	16	66	38	48	17	2	14	10	25	20	16	15	9	25	31	0	33	30	0	24	12	14	47	0	9	74	53	12	22	38	9	58	2	17	9	134	59	75	54	39	59	60	3
rubisco_form_III_alignment-sample1	5	5	3	0	4	2	0	3	3	1	1	1	4	1	3	2	1	2	0	1	2	0	1	0	2	1	1	6	5	0	0	0	2	0	0	0	0	3	0	0	0	0	2	6	1	1	2	2	1	3	1	0	0	0	1	0	2	0	2	0	0	0	2	1	0	0	0	0	1	0	0	4	0	0	0	1	1	1	3	1	1	1	1	0	0	1	1	1	0	0	0	0	2	0
rubisco_form_II_III_alignment-sample1	2	12	1	0	5	5	0	5	9	1	1	0	1	3	2	0	0	3	0	1	2	2	0	0	2	2	5	17	3	2	0	1	1	0	3	0	1	2	0	0	0	5	5	8	2	5	2	2	1	2	1	1	1	3	2	4	0	0	4	1	5	0	5	1	0	3	0	1	2	0	0	1	4	0	0	7	2	7	1	4	5	2	2	0	7	5	2	0	1	1	2	2	2	3
rubisco_form_IV_alignment-sample1	6	8	2	0	2	1	0	2	2	1	1	5	1	1	2	1	1	0	0	0	0	0	2	0	3	1	0	4	1	3	0	3	2	0	0	0	1	0	0	0	0	5	1	1	1	0	1	1	3	1	2	3	2	2	2	0	0	1	1	2	4	1	2	2	0	4	0	4	1	0	0	4	3	0	0	0	1	2	3	1	3	1	2	0	5	3	6	3	1	1	0	0	3	1
TIGR00339-sample1	8	25	6	0	14	9	2	4	3	3	4	4	2	12	8	7	15	10	3	1	4	5	5	0	6	2	4	9	2	4	1	8	6	0	0	3	3	2	2	1	0	5	4	6	3	39	23	6	29	13	16	6	34	25	10	22	0	3	5	2	16	12	5	8	16	31	0	17	19	0	3	2	14	5	0	23	7	13	7	11	2	7	11	14	20	12	9	8	12	4	1	9	32	21
TIGR03313-sample1	8	14	14	0	9	8	2	4	6	3	9	4	12	15	5	6	10	8	3	4	3	7	8	1	3	7	6	25	1	11	0	5	3	0	2	0	3	4	1	1	4	7	9	7	7	8	2	1	5	8	4	7	8	4	8	1	0	2	1	21	32	12	10	7	3	9	0	6	4	0	1	2	6	2	0	5	10	9	3	4	3	5	7	2	14	8	14	10	13	8	4	18	5	10
TIGR02821-sample1	10	19	40	0	6	2	3	3	3	15	2	10	4	5	4	10	6	12	11	4	3	11	15	2	37	41	1	28	14	6	2	6	11	0	8	1	4	11	3	2	1	2	5	2	2	8	7	5	9	9	4	5	6	6	13	1	1	5	11	5	10	7	2	18	4	5	0	13	4	0	4	14	6	0	0	2	6	4	13	7	1	3	4	1	5	2	10	2	7	4	4	4	5	5
TIGR02818-sample1	29	87	69	3	43	4	11	20	17	18	8	46	11	25	28	36	35	41	25	20	21	30	36	1	76	78	13	110	25	28	4	25	23	0	28	18	38	46	14	8	7	50	40	51	26	54	42	19	43	34	29	14	38	21	53	19	1	12	36	43	41	16	18	33	40	32	0	59	35	0	7	42	16	25	0	27	38	38	39	14	27	30	23	18	18	17	79	47	44	33	20	32	27	40
TIGR03451-sample1	7	5	11	1	3	1	1	1	8	4	1	8	1	5	4	5	7	5	11	2	6	11	1	1	18	9	3	20	7	3	0	4	4	0	1	0	3	2	2	0	0	6	11	19	7	11	8	3	7	3	3	2	6	10	9	16	1	7	3	4	7	7	3	3	2	10	0	6	6	0	0	5	6	5	0	9	6	4	6	3	5	6	5	6	4	2	5	3	4	6	2	4	9	6
sor_PF07682_full.stockholm-sample1	6	5	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	3	0	1	0	1	2	0	2	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	4	2	0	4	2	2	3	6	6	3	4	5	1	2	1	0	1	0	4	1	1	1	1	5	0	4	4	0	0	0	1	0	0	12	3	1	4	3	0	1	3	3	4	4	3	2	0	0	0	1	1	0
TIGR04486-sample1	26	38	257	4	230	67	18	35	40	80	76	309	16	77	198	112	66	62	71	59	68	280	105	4	126	147	25	226	32	114	3	85	105	0	32	47	117	100	52	12	11	143	44	533	30	280	145	64	130	173	78	50	175	146	176	86	40	60	146	133	63	69	36	169	80	108	0	71	109	0	100	88	42	222	0	56	311	167	49	56	125	25	193	47	56	23	626	266	269	246	174	291	116	9
TIGR04555-sample1	13	37	156	2	158	42	9	24	20	43	33	207	11	38	121	56	35	33	38	35	29	178	46	2	68	61	21	106	20	61	2	43	51	0	17	24	59	61	21	5	8	99	27	326	25	164	59	37	61	102	39	20	72	96	95	50	20	23	100	69	31	31	18	85	48	62	0	52	53	0	56	38	22	113	0	24	184	126	29	29	72	22	120	24	20	23	412	163	166	152	107	157	55	9
TIGR04488-sample1	7	20	116	5	160	38	6	19	19	39	34	216	12	53	139	58	40	37	25	23	26	166	55	2	49	65	30	108	20	52	3	47	60	0	16	27	53	65	32	6	8	80	23	328	17	138	80	24	53	111	47	21	103	65	90	59	18	26	76	77	50	51	25	81	45	60	0	63	76	0	52	40	27	129	0	27	183	104	34	30	73	24	117	29	31	27	398	155	195	143	103	192	73	6
sulfur_dioxygenase_sdo_alignment-sample1	1	3	1	0	1	1	0	1	1	0	2	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	0	1	2	1	0	1	1	0	0	0	2	0	0	0	0	4	0	18	0	1	1	1	1	0	1	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	2	2	0	2	0	0	0	0	0	5	0	0	0	0	2	1	0	1	1	3	2	0	0	4	0	0	1
thiosulfate_reductase_phsA_alignment-sample1	4	5	8	0	2	1	2	1	4	5	3	2	2	1	0	2	3	1	1	4	2	1	2	0	2	3	2	13	5	3	0	5	2	0	1	0	1	2	0	0	2	3	2	2	0	7	6	1	6	1	5	2	0	2	4	1	0	3	2	4	4	4	3	5	0	3	0	3	4	0	1	3	3	1	0	4	3	3	3	1	1	1	3	1	2	5	3	4	2	1	1	1	2	4
TIGR00193-sample1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1
TIGR00192-sample1	1	0	2	1	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	2	0	3	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0	1	2	0	0	0	0	0	1	1	4	0	0	0	2	3	3	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	2	2	0	1	4	1	5	1	3	0	3	2	1
TIGR01792-sample1	9	20	46	1	33	6	6	12	7	17	18	26	6	10	18	29	22	15	16	6	11	33	17	0	27	34	14	52	5	10	0	9	12	0	7	6	6	14	5	4	4	36	27	57	11	55	43	13	26	32	29	19	38	39	45	9	1	8	37	21	19	10	15	44	12	14	0	22	13	0	5	16	13	14	0	5	24	11	22	19	13	23	9	0	9	8	24	19	14	8	23	19	27	14
TIGR03315-sample1	12	8	23	1	10	2	6	10	3	8	3	5	3	8	4	6	7	7	3	2	4	5	9	1	10	5	1	19	6	8	2	7	4	0	7	2	0	5	0	0	0	2	9	2	8	18	21	5	22	29	17	24	32	6	12	0	1	2	4	11	17	16	5	5	2	11	0	18	7	0	1	3	5	1	0	3	14	12	11	19	12	6	11	2	13	13	11	9	13	3	3	13	11	4
TIGR03312-sample1	2	6	1	0	2	1	0	0	0	2	1	0	2	0	1	0	2	0	2	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	2	0	0	1	1	3	0	3	0	1	0	0	0	0	0	3	0	0	0	2	3	1	0	1	1	0	1	0	2	1	0	0	0	0	0	0	0	1	1	0	0	1	1	2	0	2	2	0	1	1	1	0	1	1	0
gi|118567952|gb|ABL02757.1|sqr	132	212	577	24	553	151	198	235	105	176	100	518	94	580	474	396	361	463	224	127	127	700	527	13	520	378	205	733	117	617	15	328	445	0	142	165	376	314	89	55	21	434	542	1745	61	1269	856	267	823	460	566	518	1084	566	1036	161	64	186	210	324	717	498	407	180	312	394	0	750	557	0	275	278	407	335	0	250	1085	686	365	547	377	557	599	68	256	321	1177	513	960	455	619	566	697	70
gi|500800570|ref|WP_011998629.1|4-hydroxybutyryl-CoA-dehydratase	11	22	203	4	147	65	10	19	15	60	41	155	13	75	114	71	51	45	40	31	53	129	55	11	97	130	16	194	36	69	1	45	46	0	17	15	46	50	11	12	3	82	125	187	43	91	99	35	90	109	56	36	69	63	99	50	20	29	59	65	83	84	60	55	61	99	0	91	88	0	37	62	69	99	0	134	140	138	32	34	66	81	101	24	168	119	347	140	153	98	50	150	62	13
